fileName,labelName,area_start,area_end,category_01,category_02,category_03,decibel,soundQuality,subCategory,bitRate,duration,fileFormat,fileSize,recodingType,sampleRate,acqDevice,acqMethod,acqType,areaUse,dayNight,direction,distance,district,latitude,longitude,micClass,obstacle,place,recordingTime,urban,weather,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,mfcc_40,mfcc_41,mfcc_42,mfcc_43,mfcc_44,mfcc_45,mfcc_46,mfcc_47,mfcc_48,mfcc_49,mfcc_50,ood_label
9.공사장_73841.wav,9.공사장_73841_1.wav,2.0,25.71,사업장소음,공사장,항타기,101,정상,항타기,705kbps,27.71,wav,2444058,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,11:38,창원시,맑음,-445.0460205078125,122.58699035644531,87.42011260986328,60.830142974853516,42.75205612182617,30.19500732421875,23.346721649169922,17.190261840820312,8.353143692016602,0.6532468795776367,-2.9004967212677,-3.588299036026001,-2.7764670848846436,-1.1415894031524658,0.2926420569419861,0.554909884929657,-0.29754069447517395,-1.528223991394043,-1.7734172344207764,0.1469092071056366,2.8553578853607178,4.347839832305908,4.38610315322876,3.4641664028167725,2.5604381561279297,2.4341483116149902,2.6736721992492676,2.7631919384002686,2.78529953956604,2.709665060043335,2.334101438522339,1.6361403465270996,0.9443010091781616,0.28132182359695435,-0.9079197645187378,-2.0897305011749268,-2.3598623275756836,-1.925961971282959,-1.4220281839370728,-1.3374067544937134,-1.4887629747390747,-1.516083002090454,-1.551680326461792,-1.3303885459899902,-0.5771759152412415,0.042387332767248154,0.3054242730140686,0.424091100692749,0.09747444093227386,-0.1947285681962967,기타소음
9.공사장_72853.wav,9.공사장_72853_1.wav,2.0,24.354,사업장소음,공사장,항타기,112,정상,항타기,705kbps,26.354,wav,2324480,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,10:44,창원시,맑음,-408.6988525390625,154.51771545410156,66.12100219726562,37.29632568359375,32.980796813964844,34.02744674682617,37.08898162841797,21.24539566040039,4.9771037101745605,5.44304895401001,2.4375481605529785,-3.1176562309265137,1.8729312419891357,5.636260509490967,4.893416881561279,5.835491180419922,2.212141275405884,-1.4739588499069214,1.9205384254455566,3.587594747543335,1.4087090492248535,-0.6666175127029419,-3.103306770324707,-2.7385778427124023,0.4268541634082794,2.1512937545776367,2.6828835010528564,1.9280030727386475,-0.09685182571411133,-0.04045654833316803,2.0932188034057617,2.553846597671509,0.5557202100753784,-1.6122819185256958,-3.102682590484619,-3.174621105194092,-1.012744665145874,-0.045635394752025604,-1.6049703359603882,-1.1572922468185425,1.2527217864990234,1.387614369392395,0.5146287083625793,1.462756872177124,2.0390846729278564,0.7611721754074097,-0.4141911268234253,-1.2462832927703857,-1.6192630529403687,-0.4690617024898529,기타소음
9.공사장_73919.wav,9.공사장_73919_1.wav,2.0,33.339,사업장소음,공사장,항타기,103,정상,항타기,705kbps,35.339,wav,3116960,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,09:24,창원시,맑음,-436.6625061035156,107.35957336425781,82.92520141601562,63.54049301147461,49.46781921386719,37.42483901977539,27.57974624633789,18.235782623291016,7.996037483215332,-0.49720731377601624,-4.817300319671631,-5.710508346557617,-4.600893020629883,-2.4873368740081787,-0.490805447101593,0.6853340864181519,0.8465638756752014,0.04105542227625847,-0.6261703372001648,0.006711652036756277,1.2968310117721558,2.215912342071533,2.7804698944091797,3.204653024673462,3.473233222961426,3.7537035942077637,4.2822394371032715,4.655636787414551,4.283557415008545,3.399536371231079,2.225071668624878,0.5550733208656311,-1.136622428894043,-1.9483715295791626,-1.813040852546692,-1.340222716331482,-0.7528722882270813,-0.11720116436481476,0.11024261265993118,-0.417246550321579,-1.0907233953475952,-1.0437512397766113,-0.5773761868476868,-0.24458207190036774,-0.0322265699505806,-0.08238119632005692,-0.41912516951560974,-0.7328980565071106,-0.9201948642730713,-0.9397220611572266,기타소음
9.공사장_73507.wav,9.공사장_73507_1.wav,2.0,47.148,사업장소음,공사장,항타기,114,정상,항타기,705kbps,49.148,wav,4334898,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,14:02,창원시,맑음,-403.69921875,116.05664825439453,77.3299560546875,50.47956466674805,37.942466735839844,31.5733699798584,27.163272857666016,19.43625831604004,7.473155498504639,-1.9748799800872803,-4.782694339752197,-3.3465893268585205,-0.42510268092155457,3.108893394470215,5.794220924377441,5.708988666534424,2.5800163745880127,-1.5719596147537231,-3.1249465942382812,-0.15431253612041473,4.302463531494141,5.993791103363037,4.915063381195068,3.4285242557525635,2.367060899734497,1.489084005355835,0.6918997764587402,-0.3210286498069763,-1.3703848123550415,-1.4334042072296143,-0.6626798510551453,-0.523961067199707,-1.219698429107666,-1.6798595190048218,-1.6091395616531372,-1.6405353546142578,-2.151611089706421,-2.831242799758911,-3.24725341796875,-3.122786283493042,-2.064824342727661,-0.27037695050239563,1.1327780485153198,1.6346330642700195,1.6073486804962158,1.2163411378860474,0.691013753414154,0.2209598869085312,-0.36432594060897827,-0.7446454763412476,기타소음
9.공사장_72027.wav,9.공사장_72027_1.wav,2.0,61.19,사업장소음,공사장,항타기,127,정상,항타기,705kbps,63.19,wav,5573422,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,09:48,창원시,맑음,-368.4048156738281,139.43019104003906,54.67157745361328,35.99385452270508,31.038291931152344,34.210853576660156,35.063114166259766,18.91440200805664,-0.1489642709493637,-4.677427768707275,-6.171933650970459,-5.638378620147705,4.6139702796936035,7.245899200439453,4.453516483306885,4.407151699066162,1.5958139896392822,-3.859517812728882,-5.258914470672607,-0.6922335028648376,0.9560713768005371,0.9815711379051208,4.467358589172363,5.038559913635254,4.753815650939941,6.449833869934082,3.9637606143951416,-0.4147983193397522,-1.9267338514328003,-2.349472999572754,-1.600814938545227,0.20069679617881775,0.07780413329601288,-0.6199653744697571,-0.400001585483551,-2.7375142574310303,-5.709312438964844,-3.550893545150757,0.1623658835887909,-0.41035380959510803,-3.1880359649658203,-3.56231689453125,-0.9013220071792603,1.0215500593185425,0.24548983573913574,-0.5411508679389954,0.0952753946185112,0.5132285952568054,-0.8524988293647766,-2.1729612350463867,기타소음
9.공사장_73939.wav,9.공사장_73939_1.wav,2.0,22.963,사업장소음,공사장,항타기,118,정상,항타기,705kbps,24.963,wav,2201808,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,09:42,창원시,맑음,-466.78863525390625,129.92759704589844,89.65629577636719,59.88554763793945,40.75226974487305,28.520347595214844,23.506324768066406,19.030826568603516,10.344842910766602,1.5164649486541748,-3.5449116230010986,-4.917064189910889,-3.81723690032959,-1.8349312543869019,0.05647611990571022,1.1069248914718628,0.6170997619628906,-0.9982496500015259,-1.9589948654174805,-0.4101552367210388,2.6185572147369385,4.940107345581055,6.058615684509277,5.864010334014893,4.739047050476074,3.5465502738952637,2.720067262649536,2.427422046661377,2.290971279144287,1.8352895975112915,1.0760867595672607,0.2647659480571747,-0.3820679485797882,-0.9995077848434448,-1.8871818780899048,-2.861793041229248,-3.270110607147217,-2.852367639541626,-2.1843831539154053,-1.9108071327209473,-1.8836309909820557,-1.7594752311706543,-1.7576603889465332,-1.6807031631469727,-0.9427362084388733,0.05136675387620926,0.7728145718574524,1.1118592023849487,0.6571699380874634,-0.22807830572128296,기타소음
9.공사장_72369.wav,9.공사장_72369_1.wav,2.0,61.0,사업장소음,공사장,항타기,106,정상,항타기,705kbps,63.0,wav,5556632,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,13:15,창원시,맑음,-415.0898132324219,118.48729705810547,78.98493194580078,53.15493392944336,39.63558578491211,32.3541374206543,27.878190994262695,19.906232833862305,7.821574687957764,-1.7135835886001587,-4.564807415008545,-3.160231351852417,-0.6611557006835938,2.342708110809326,4.917527675628662,4.759493827819824,1.7674877643585205,-1.8592606782913208,-3.0733802318573,0.3317115306854248,5.422313690185547,7.789929389953613,7.4383625984191895,6.252338886260986,5.349632263183594,4.713551044464111,3.6143734455108643,1.5240883827209473,-1.0872541666030884,-2.5017201900482178,-2.428192377090454,-2.241551160812378,-2.256882667541504,-1.855652093887329,-1.237906575202942,-1.18203604221344,-1.6729263067245483,-2.447601795196533,-3.0030786991119385,-2.7874341011047363,-1.7755805253982544,-0.15323752164840698,0.9095783233642578,0.9314039945602417,1.0010907649993896,1.2781342267990112,1.3992246389389038,1.2626008987426758,0.534909725189209,-0.031396668404340744,기타소음
9.공사장_65379.wav,9.공사장_65379_1.wav,2.0,37.976,사업장소음,공사장,항타기,108,정상,항타기,705kbps,39.976,wav,3525906,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,7m,연도동,35.08,128.76,무지향성,없음,나대지,10:06,창원시,맑음,-363.2995300292969,138.59591674804688,74.17780303955078,43.96089553833008,32.08395004272461,29.046709060668945,27.502696990966797,19.575057983398438,6.012322425842285,-3.3515310287475586,-3.550926923751831,-2.019754409790039,-0.32703378796577454,3.771477222442627,7.940025806427002,8.270100593566895,4.9892425537109375,0.8492966890335083,-1.217893362045288,1.1316766738891602,4.433029651641846,5.238036155700684,4.774670124053955,3.4181716442108154,2.242302417755127,2.80340838432312,3.408384084701538,2.6524782180786133,1.916430115699768,2.2444396018981934,1.4105050563812256,-0.6377856135368347,-1.412100911140442,-1.2746092081069946,-1.2679247856140137,-1.9724164009094238,-2.760998487472534,-2.758753538131714,-2.2909653186798096,-2.614403486251831,-2.818537473678589,-0.6510030031204224,1.1738816499710083,1.0414842367172241,0.5010726451873779,0.3991820514202118,1.3236899375915527,1.7589163780212402,1.2427572011947632,0.8003862500190735,기타소음
9.공사장_72232.wav,9.공사장_72232_1.wav,2.0,41.705,사업장소음,공사장,항타기,109,정상,항타기,705kbps,43.705,wav,3854812,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,10:59,창원시,맑음,-411.5283203125,123.40668487548828,78.22991943359375,51.169837951660156,37.48904037475586,31.266319274902344,28.326730728149414,21.2237548828125,7.867178916931152,-2.2660224437713623,-4.437289714813232,-2.710902690887451,0.24047225713729858,3.5802807807922363,6.085937976837158,5.587708950042725,2.8411827087402344,-0.4059959352016449,-2.7079267501831055,-0.6749100685119629,3.6318397521972656,5.550156593322754,5.606936454772949,4.784432411193848,3.6989400386810303,2.74576473236084,1.795770287513733,0.5741087198257446,-1.6199584007263184,-2.640080451965332,-1.790094256401062,-1.2779295444488525,-1.1041502952575684,-1.0716756582260132,-1.2066876888275146,-1.8673516511917114,-2.525132417678833,-2.3424320220947266,-2.425830125808716,-2.58027982711792,-1.9887017011642456,-0.9993476271629333,-0.5640059113502502,-0.6394855976104736,-0.4430316388607025,-0.05412614718079567,0.7589428424835205,1.390998363494873,0.7626533508300781,-0.06302694231271744,기타소음
9.공사장_73884.wav,9.공사장_73884_1.wav,2.0,24.409,사업장소음,공사장,항타기,108,정상,항타기,705kbps,26.409,wav,2329296,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,12:17,창원시,맑음,-479.35040283203125,117.99919128417969,90.66168212890625,67.63505554199219,50.788970947265625,37.43915939331055,26.57832145690918,16.442081451416016,5.711279392242432,-2.789717674255371,-6.4056172370910645,-5.778279781341553,-3.0156431198120117,0.18020741641521454,2.314772844314575,2.74587082862854,1.8212718963623047,-0.3320330083370209,-1.9456814527511597,-1.260791540145874,0.5045425891876221,2.229762315750122,4.020815849304199,5.152122974395752,5.14846134185791,4.512739181518555,3.994863510131836,3.575181484222412,3.0435597896575928,2.6050338745117188,2.0763092041015625,1.2998827695846558,0.44219595193862915,-0.4566500782966614,-1.5730806589126587,-2.516239881515503,-2.720156669616699,-2.0660042762756348,-1.174648642539978,-0.9114001393318176,-1.114622950553894,-1.1969419717788696,-1.2152868509292603,-1.2908920049667358,-0.9387563467025757,-0.34154123067855835,0.0165332593023777,0.18544740974903107,0.017721205949783325,-0.48555177450180054,기타소음
9.공사장_65193.wav,9.공사장_65193_1.wav,2.0,44.811,사업장소음,공사장,항타기,102,정상,항타기,705kbps,46.811,wav,4128788,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,7m,연도동,35.08,128.76,무지향성,없음,나대지,15:22,창원시,맑음,-342.4512023925781,138.71511840820312,72.68753051757812,46.72199249267578,31.626174926757812,28.12228775024414,25.026643753051758,18.408737182617188,5.576216220855713,-2.3620431423187256,-2.340726137161255,-1.6123334169387817,0.254061222076416,3.126415967941284,7.691871643066406,7.16719913482666,4.191575050354004,1.17128586769104,-1.4850599765777588,1.1377668380737305,4.959049701690674,5.765425205230713,5.757481098175049,3.897432804107666,1.5597275495529175,2.0256247520446777,2.6820785999298096,2.65360689163208,1.1504112482070923,1.2286581993103027,1.430322289466858,-0.485629141330719,-0.6987290382385254,-1.067062258720398,-0.9968125224113464,-1.233176589012146,-1.6708687543869019,-1.2642570734024048,-1.373368740081787,-2.155532121658325,-2.5759472846984863,-0.11275985091924667,1.297947645187378,1.1088392734527588,1.0493751764297485,0.5112000107765198,0.9824423789978027,1.3039799928665161,1.0125044584274292,0.805943489074707,기타소음
9.공사장_71732.wav,9.공사장_71732_1.wav,2.0,61.726,사업장소음,공사장,항타기,106,정상,항타기,705kbps,63.726,wav,5620660,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,09:35,창원시,맑음,-429.5525817871094,129.07290649414062,75.18428802490234,46.981117248535156,36.1020393371582,31.300281524658203,27.047971725463867,18.612789154052734,5.995296001434326,-4.025463104248047,-5.498498916625977,-2.5418660640716553,0.6205949187278748,3.7258048057556152,6.831786632537842,7.621979713439941,3.9213290214538574,-1.5194393396377563,-3.629638195037842,0.23699216544628143,5.86573600769043,7.620361328125,6.232767105102539,5.112351894378662,4.958714485168457,4.347629547119141,2.998169183731079,0.9729956388473511,-1.1015621423721313,-1.7046966552734375,-1.4824519157409668,-1.3488481044769287,-1.2665053606033325,-1.480520248413086,-1.8579930067062378,-2.2554311752319336,-2.6116840839385986,-3.0864932537078857,-3.4783618450164795,-3.320399761199951,-2.3462305068969727,-0.29828423261642456,1.0986506938934326,0.8928222060203552,0.6404745578765869,0.7427771091461182,1.2899560928344727,1.658742904663086,0.8357828259468079,0.14602109789848328,기타소음
9.공사장_65209.wav,9.공사장_65209_1.wav,2.0,49.488,사업장소음,공사장,항타기,127,정상,항타기,705kbps,51.488,wav,4541288,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,7m,연도동,35.08,128.76,무지향성,없음,나대지,15:52,창원시,맑음,-374.0934753417969,143.946533203125,79.1905288696289,49.13315963745117,33.454444885253906,29.639217376708984,26.93817138671875,19.548593521118164,6.323535919189453,-2.1355767250061035,-2.293302536010742,-1.6626980304718018,-0.4617324471473694,2.0520641803741455,6.036423206329346,6.541103839874268,4.491463661193848,0.7698634266853333,-2.239614248275757,0.44845640659332275,4.555636405944824,5.537410259246826,4.943310260772705,3.47267484664917,1.4710233211517334,2.251710891723633,3.597874164581299,2.529583215713501,0.9210948348045349,0.7833802103996277,-0.09985994547605515,-1.8512879610061646,-2.318678855895996,-2.1815297603607178,-1.4580689668655396,-1.5679030418395996,-1.6012543439865112,-2.3014845848083496,-2.9040017127990723,-2.7266180515289307,-2.622138261795044,-0.1264544576406479,0.9127253293991089,0.7218947410583496,0.7453531622886658,0.28920164704322815,0.757687509059906,0.5795656442642212,-0.057185232639312744,-0.12252382189035416,기타소음
9.공사장_72811.wav,9.공사장_72811_1.wav,2.0,23.631,사업장소음,공사장,항타기,113,정상,항타기,705kbps,25.631,wav,2260718,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,09:20,창원시,맑음,-447.61669921875,122.01488494873047,71.98287963867188,43.435386657714844,38.860599517822266,42.45319366455078,41.121185302734375,29.079172134399414,14.891223907470703,7.313479900360107,4.022473335266113,3.0934174060821533,3.8462212085723877,3.6044623851776123,4.103107452392578,5.947624206542969,4.635131359100342,1.2972482442855835,0.8039974570274353,1.8801811933517456,0.6729382872581482,-3.2417073249816895,-6.292191982269287,-4.662190914154053,-0.10794421285390854,3.0805773735046387,3.9333574771881104,2.6261680126190186,0.10048308968544006,-0.568480908870697,1.1395725011825562,2.111208438873291,0.8863728642463684,-1.236012578010559,-2.5611355304718018,-2.0460851192474365,-0.41838911175727844,0.33814695477485657,-0.2547723650932312,-0.894011914730072,-0.5605444312095642,0.7333064079284668,2.1471006870269775,2.4316039085388184,1.125166654586792,-0.7685635685920715,-1.9069969654083252,-1.9141091108322144,-1.2049046754837036,-0.5708141326904297,기타소음
