fileName,labelName,area_start,area_end,category_01,category_02,category_03,decibel,soundQuality,subCategory,bitRate,duration,fileFormat,fileSize,recodingType,sampleRate,acqDevice,acqMethod,acqType,areaUse,dayNight,direction,distance,district,latitude,longitude,micClass,obstacle,place,recordingTime,urban,weather,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,mfcc_40,mfcc_41,mfcc_42,mfcc_43,mfcc_44,mfcc_45,mfcc_46,mfcc_47,mfcc_48,mfcc_49,mfcc_50,ood_label
2.이륜자동차_13364.wav,2.이륜자동차_13364_1.wav,2.0,3.462,교통소음,이륜자동차,이륜차경적,110,노이즈,이륜차경적,705kbps,5.462,wav,481836,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,주간,우,10m,상암동,37.58,126.89,무지향성,없음,도로변,08:29,서울특별시,흐림,-176.0579833984375,159.55409240722656,-114.72160339355469,59.071773529052734,-25.265644073486328,1.7441734075546265,-5.449012756347656,-8.658422470092773,22.234708786010742,-27.8745059967041,13.739579200744629,0.24157027900218964,-6.919475555419922,4.213525772094727,-10.752015113830566,9.326608657836914,-12.021865844726562,0.6513243913650513,1.3463350534439087,-5.481383323669434,9.380301475524902,-8.166970252990723,7.036220073699951,0.07944460958242416,-3.093165397644043,3.1864612102508545,-7.627653121948242,6.1839680671691895,-6.457420825958252,0.07106330990791321,4.295687198638916,-7.049065589904785,4.079738140106201,-5.702528953552246,-1.1123794317245483,-1.278005599975586,-3.624586820602417,2.437533140182495,-5.864812850952148,1.9259294271469116,-1.389418363571167,-1.010069727897644,1.7856789827346802,-2.4825265407562256,2.6708903312683105,-4.10480260848999,1.9854999780654907,0.5934386253356934,-5.117481708526611,2.196632146835327,이륜차경적
2.이륜자동차_61883.wav,2.이륜자동차_61883_1.wav,2.0,3.158,교통소음,이륜자동차,이륜차경적,120,정상,이륜차경적,705kbps,5.158,wav,455014,Mono,44.1kHz,갤럭시 탭 S6 Lite,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,16:24,고양시,맑음,-176.50857543945312,116.61186218261719,-65.36799621582031,60.96231460571289,45.90171432495117,29.050148010253906,4.427674293518066,14.659804344177246,38.42736053466797,12.163866996765137,-16.38532257080078,15.478889465332031,7.805171489715576,-0.299416184425354,-14.593066215515137,9.944921493530273,11.01419448852539,-5.946927547454834,-2.654435157775879,-7.576138973236084,-2.798328161239624,-11.860696792602539,-8.61050033569336,-7.692303657531738,-1.1287213563919067,14.045528411865234,11.878771781921387,6.94761848449707,1.1063599586486816,7.981588840484619,-4.008272647857666,-9.954188346862793,-11.424633026123047,1.0496875047683716,-1.5454860925674438,0.6845384836196899,-8.801539421081543,-6.235520839691162,-3.695988655090332,5.483946323394775,4.958024024963379,-0.6337530612945557,-4.046878814697266,-7.665477275848389,-2.529561996459961,0.6984193325042725,-5.5139570236206055,-3.237138271331787,-11.335232734680176,-1.7929233312606812,이륜차경적
2.이륜자동차_62418.wav,2.이륜자동차_62418_1.wav,2.0,4.167,교통소음,이륜자동차,이륜차경적,69,정상,이륜차경적,705kbps,6.167,wav,543942,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,16:57,고양시,맑음,-265.4281921386719,24.708887100219727,35.16106414794922,37.94403076171875,21.951078414916992,7.794213771820068,-11.825892448425293,28.459871292114258,19.004074096679688,-8.825037002563477,-3.444526433944702,18.736309051513672,-8.430251121520996,5.748631954193115,-14.059155464172363,1.6933114528656006,-9.776237487792969,2.866813898086548,5.430208206176758,21.648799896240234,-4.126235008239746,-7.823721408843994,-12.751051902770996,-7.064253807067871,-13.760851860046387,-8.680418968200684,-3.193403720855713,6.637652397155762,-4.4135212898254395,-13.346365928649902,-0.15719261765480042,-1.4657557010650635,-6.59390926361084,-2.2080883979797363,-1.7574052810668945,-1.9173526763916016,3.6324832439422607,12.676251411437988,6.304302215576172,2.6756083965301514,-4.7181172370910645,-0.3288687765598297,1.6463693380355835,-4.774588584899902,-6.680401802062988,2.7162599563598633,14.804444313049316,-12.921736717224121,-9.714371681213379,-4.070119380950928,이륜차경적
2.이륜자동차_24637.wav,2.이륜자동차_24637_1.wav,2.0,2.976,교통소음,이륜자동차,이륜차경적,117,노이즈,이륜차경적,705kbps,4.976,wav,438956,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,주간,우,20m,영등포동,37.52,126.91,무지향성,없음,도로변,14:50,서울특별시,흐림,-255.2108612060547,219.10470581054688,-36.06243896484375,10.78760814666748,-2.939345121383667,-23.555776596069336,-29.6735897064209,-13.568887710571289,1.387485384941101,-32.57173538208008,-7.57281494140625,5.564840316772461,-11.93974781036377,-0.45734527707099915,-2.1973299980163574,1.5627983808517456,-2.14168119430542,-10.288691520690918,-3.5027005672454834,-5.294649124145508,-4.790689945220947,-4.878408432006836,-4.285873889923096,-3.405810832977295,-6.297794342041016,-5.245818614959717,-4.382782936096191,-2.030808210372925,-4.993613243103027,-3.89308500289917,-0.54915851354599,-3.5833489894866943,-0.9536365270614624,-5.409620761871338,-4.771572589874268,0.6273962259292603,-3.2440059185028076,-0.2614947557449341,-4.416219234466553,-4.464874267578125,2.9145772457122803,-3.1187546253204346,-1.4439276456832886,-0.7151681184768677,-4.008275508880615,1.9039483070373535,-0.3075225055217743,-4.169487476348877,-2.874732255935669,-0.7958431243896484,이륜차경적
2.이륜자동차_84230.wav,2.이륜자동차_84230_1.wav,2.0,3.555,교통소음,이륜자동차,이륜차경적,69,정상,이륜차경적,705kbps,5.555,wav,489968,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,8m,용두동,37.63,126.88,무지향성,없음,건물내부,12:48,고양시,맑음,-403.62091064453125,32.67207717895508,-3.2861828804016113,72.04975128173828,53.6574821472168,23.74289894104004,-39.04186248779297,49.81311798095703,11.956271171569824,-7.276350498199463,-11.008302688598633,15.499938011169434,-11.014180183410645,-12.726706504821777,1.39533269405365,-8.273744583129883,-4.13238000869751,2.257728099822998,16.749544143676758,15.563400268554688,9.56379222869873,9.879008293151855,12.936089515686035,-3.1189234256744385,-5.340178489685059,-6.441213130950928,-0.3702177107334137,6.286581516265869,1.5092958211898804,-2.4361753463745117,-5.523540496826172,1.264314889907837,-2.952958822250366,4.362062454223633,1.3546018600463867,-4.9991374015808105,-3.586311101913452,12.859624862670898,13.149158477783203,4.805412769317627,-7.151758193969727,2.864894151687622,2.4440526962280273,-4.03060245513916,-17.297996520996094,-15.286016464233398,10.0035400390625,3.7688052654266357,-12.226034164428711,-17.310752868652344,이륜차경적
2.이륜자동차_63282.wav,2.이륜자동차_63282_1.wav,2.0,5.156,교통소음,이륜자동차,이륜차경적,74,정상,이륜차경적,705kbps,7.156,wav,631176,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,15:02,고양시,맑음,-522.81005859375,81.39807891845703,22.813613891601562,-7.541609764099121,-2.1095826625823975,31.523351669311523,-3.3516976833343506,10.277029037475586,9.909560203552246,2.496065378189087,-0.757306694984436,-13.35102367401123,-6.735793113708496,15.481290817260742,22.503686904907227,30.986026763916016,26.758407592773438,10.605788230895996,-17.103105545043945,-23.949621200561523,-21.044334411621094,3.963862657546997,17.797836303710938,9.423561096191406,-18.940153121948242,-26.123598098754883,-1.723313570022583,27.08930015563965,23.149269104003906,13.773873329162598,-2.6618220806121826,13.060611724853516,24.940195083618164,-3.569948673248291,-24.354934692382812,-17.918521881103516,17.490280151367188,17.027053833007812,-15.390047073364258,-16.56949806213379,1.9539655447006226,4.575968265533447,-2.32775616645813,0.9463685154914856,22.89716339111328,14.336481094360352,-12.145642280578613,-13.24320125579834,4.082722187042236,9.191426277160645,이륜차경적
2.이륜자동차_35367.wav,2.이륜자동차_35367_1.wav,2.0,8.04,교통소음,이륜자동차,이륜차경적,94,정상,이륜차경적,705kbps,10.04,wav,885556,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,15:31,고양시,맑음,-221.9835968017578,101.29369354248047,-74.59784698486328,49.491703033447266,30.870725631713867,-19.208335876464844,9.378305435180664,-0.02291969768702984,2.8961915969848633,-4.059669017791748,-15.866496086120605,12.186121940612793,-10.698917388916016,-13.287178993225098,-7.689517498016357,3.4691030979156494,-3.213068962097168,-11.16539192199707,-9.370323181152344,0.8784464597702026,-5.503637313842773,-0.3875008523464203,5.151736259460449,5.264638423919678,17.41162109375,17.751995086669922,19.27620506286621,0.271245539188385,12.007025718688965,0.8717297315597534,-5.2425103187561035,-12.462432861328125,4.8387603759765625,6.445030212402344,-4.586183071136475,-7.321008682250977,-7.123441696166992,-6.0258331298828125,-3.600924015045166,10.358977317810059,-5.130188465118408,-15.839719772338867,-8.990127563476562,3.277183771133423,-0.7728312611579895,-2.2960004806518555,-3.3890557289123535,-9.909337043762207,12.99764347076416,16.49835968017578,이륜차경적
2.이륜자동차_62018.wav,2.이륜자동차_62018_1.wav,2.0,4.178,교통소음,이륜자동차,이륜차경적,121,정상,이륜차경적,705kbps,6.178,wav,544984,Mono,44.1kHz,갤럭시 탭 S6 Lite,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,16:12,고양시,맑음,-313.9953308105469,154.5034942626953,-44.64118576049805,-10.008017539978027,14.794480323791504,4.81060266494751,9.778033256530762,-1.7523856163024902,0.7463889718055725,-1.7616239786148071,-11.710697174072266,-3.9226768016815186,1.4162657260894775,2.632812261581421,-3.0815303325653076,-13.877878189086914,-10.798428535461426,-0.760144829750061,9.322810173034668,25.334474563598633,41.367713928222656,32.06988525390625,-3.838674783706665,-26.35460090637207,-25.584394454956055,-15.874231338500977,4.449934482574463,19.721830368041992,7.8450727462768555,-18.316665649414062,-25.84714698791504,-9.205662727355957,6.07811975479126,4.25451135635376,-11.021154403686523,-23.79845428466797,-18.830400466918945,3.530102014541626,27.939552307128906,24.911968231201172,-1.3530943393707275,-6.8989667892456055,5.121858596801758,-1.0211032629013062,-21.106014251708984,-23.210813522338867,3.358049154281616,19.36548614501953,0.39985227584838867,-15.47524356842041,이륜차경적
2.이륜자동차_84781.wav,2.이륜자동차_84781_1.wav,2.0,3.63,교통소음,이륜자동차,이륜차경적,72,정상,이륜차경적,705kbps,5.63,wav,496594,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,7m,용두동,37.63,126.88,무지향성,없음,건물내부,14:25,고양시,맑음,-325.1330261230469,63.777225494384766,6.798587799072266,46.349517822265625,16.376192092895508,19.70478630065918,-21.65326499938965,16.180713653564453,21.029150009155273,-0.6044888496398926,-19.936782836914062,27.826892852783203,-9.30502986907959,10.581840515136719,-1.3281246423721313,-6.884476661682129,25.830690383911133,17.646650314331055,11.693286895751953,25.437711715698242,9.181167602539062,-0.7362157106399536,-0.42463791370391846,-11.80305290222168,6.969476222991943,1.7146234512329102,-8.914852142333984,-4.548172950744629,-9.518360137939453,-8.936108589172363,-12.721979141235352,-8.664581298828125,6.689013957977295,1.1428663730621338,3.3530666828155518,13.340669631958008,14.12539005279541,14.167268753051758,-13.538285255432129,-5.38779878616333,-0.937631368637085,-3.771798610687256,-14.203313827514648,-7.252312183380127,3.443408727645874,3.70916748046875,-17.542936325073242,-9.904096603393555,5.212907791137695,5.759677410125732,이륜차경적
2.이륜자동차_35328.wav,2.이륜자동차_35328_1.wav,2.0,5.96,교통소음,이륜자동차,이륜차경적,109,정상,이륜차경적,705kbps,7.96,wav,702088,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,15:26,고양시,맑음,-276.69140625,121.9570083618164,-46.03953170776367,54.52288818359375,39.7549934387207,4.548769474029541,8.60422134399414,20.253427505493164,30.654123306274414,16.000591278076172,4.336670398712158,16.640975952148438,0.4419795274734497,-14.797374725341797,3.71392822265625,11.954795837402344,3.4318156242370605,7.853917598724365,16.137176513671875,11.472061157226562,1.809281587600708,5.97251033782959,2.593620538711548,-9.377426147460938,-9.357531547546387,-0.14790235459804535,-8.47868824005127,5.5129780769348145,2.6050896644592285,-11.20147705078125,-10.314838409423828,-4.239616394042969,-4.813436508178711,-4.820405960083008,-3.619076728820801,-4.770850658416748,1.3822988271713257,6.229698657989502,6.058971881866455,-1.0038074254989624,-5.712339878082275,0.775783896446228,4.072497844696045,-10.676239967346191,-10.683880805969238,-4.454898357391357,6.828369617462158,0.9277060031890869,-14.635679244995117,-9.19307804107666,이륜차경적
2.이륜자동차_63348.wav,2.이륜자동차_63348_1.wav,2.0,5.945,교통소음,이륜자동차,이륜차경적,74,정상,이륜차경적,705kbps,7.945,wav,700760,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,15:07,고양시,맑음,-275.4169006347656,74.95782470703125,-21.202770233154297,36.383724212646484,25.868267059326172,43.04962921142578,-15.180480003356934,30.401084899902344,25.14264678955078,9.07703971862793,-15.872087478637695,12.471945762634277,8.501140594482422,2.0441536903381348,-7.611449241638184,-0.08675672113895416,-4.614494800567627,6.10400390625,-8.2676362991333,0.2591545879840851,6.127652645111084,7.847038745880127,16.531246185302734,7.931690692901611,3.4710636138916016,-0.10338135063648224,4.465123176574707,-5.147721290588379,-2.4164044857025146,5.8386921882629395,-4.0773396492004395,-3.529857635498047,-9.39802074432373,-2.4647388458251953,-2.3894355297088623,-3.5356266498565674,-0.17005914449691772,4.760218143463135,-5.534298896789551,-8.020088195800781,0.2255556881427765,3.7880818843841553,4.524292945861816,1.558133840560913,4.834524154663086,8.566506385803223,7.595415115356445,-4.538329124450684,-8.484461784362793,-2.410316228866577,이륜차경적
2.이륜자동차_83585.wav,2.이륜자동차_83585_1.wav,2.0,3.189,교통소음,이륜자동차,이륜차경적,69,정상,이륜차경적,705kbps,5.189,wav,457726,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,3m,용두동,37.63,126.88,무지향성,없음,건물내부,17:21,고양시,맑음,-402.9354553222656,-15.21298885345459,-24.26422691345215,47.95305252075195,23.315370559692383,-19.337556838989258,-29.48444938659668,22.2903995513916,-5.031178951263428,-4.532702445983887,-5.3759965896606445,21.93061637878418,-7.81948709487915,-13.467389106750488,0.03417714685201645,14.58794116973877,-8.112428665161133,-8.934529304504395,-5.7385573387146,-2.5376100540161133,-12.199618339538574,-4.986588954925537,10.091133117675781,16.95704460144043,33.6588134765625,43.317222595214844,42.94729232788086,11.948685646057129,-0.08952994644641876,-2.688296318054199,-4.080554008483887,-13.754672050476074,8.709676742553711,15.668858528137207,-2.178656816482544,-5.4695820808410645,-10.485372543334961,-5.851131916046143,4.075900554656982,15.361767768859863,0.3834381103515625,-8.510445594787598,-12.248003959655762,-0.18052271008491516,3.8272151947021484,1.0744354724884033,-10.29232120513916,-13.109258651733398,11.419428825378418,24.150104522705078,이륜차경적
2.이륜자동차_62142.wav,2.이륜자동차_62142_1.wav,2.0,4.162,교통소음,이륜자동차,이륜차경적,75,정상,이륜차경적,705kbps,6.162,wav,543550,Mono,44.1kHz,갤럭시 탭 S6 Lite,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,16:02,고양시,맑음,-450.7296142578125,156.21473693847656,-22.159822463989258,13.869007110595703,20.466289520263672,15.468731880187988,16.490568161010742,-7.247221946716309,4.0662641525268555,-0.09554833173751831,-9.17176342010498,-3.685292959213257,-4.459105014801025,-4.463773250579834,7.964555263519287,12.20302963256836,14.256442070007324,20.91558265686035,16.638946533203125,-0.6227603554725647,-9.736286163330078,-18.954240798950195,-13.322952270507812,4.724059581756592,11.891297340393066,2.3433220386505127,-14.555229187011719,-17.269147872924805,0.48971977829933167,12.878637313842773,8.469747543334961,-4.721292495727539,-5.325007915496826,11.314820289611816,24.4885196685791,11.08579158782959,-14.206929206848145,-17.225509643554688,-0.33284085988998413,9.307072639465332,-0.5831658840179443,-9.487100601196289,-0.1705813854932785,2.104118824005127,-11.40272331237793,-15.761141777038574,-0.3427676558494568,17.580331802368164,8.139185905456543,-10.716327667236328,이륜차경적
2.이륜자동차_83968.wav,2.이륜자동차_83968_1.wav,2.0,24.002,교통소음,이륜자동차,이륜차경적,69,정상,이륜차경적,705kbps,26.002,wav,2293448,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,5m,용두동,37.63,126.88,무지향성,없음,건물내부,06:08,고양시,맑음,-364.1427307128906,31.460481643676758,-8.718574523925781,45.43661880493164,34.60600280761719,15.858925819396973,-36.218727111816406,34.39443588256836,26.50141143798828,1.7222405672073364,-5.934896945953369,21.142807006835938,8.217886924743652,-5.771219730377197,9.393852233886719,10.980023384094238,-19.32782745361328,-0.8640794157981873,-0.8852726817131042,-1.0656006336212158,-1.8716943264007568,15.671944618225098,17.39752197265625,16.78650665283203,3.3097593784332275,9.49229621887207,-15.309051513671875,-2.667849540710449,0.5415496826171875,-7.461431503295898,-4.539352893829346,-2.66867733001709,2.3148717880249023,-16.637676239013672,0.5544962286949158,-9.805915832519531,-2.6443634033203125,-1.8376678228378296,-6.965696334838867,-13.84520435333252,-1.3727391958236694,1.0252540111541748,4.046980381011963,1.6845093965530396,-0.15020127594470978,8.58747386932373,15.466850280761719,4.6280107498168945,-6.914114475250244,-8.791425704956055,이륜차경적
