fileName,labelName,area_start,area_end,category_01,category_02,category_03,decibel,soundQuality,subCategory,bitRate,duration,fileFormat,fileSize,recodingType,sampleRate,acqDevice,acqMethod,acqType,areaUse,dayNight,direction,distance,district,latitude,longitude,micClass,obstacle,place,recordingTime,urban,weather,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,mfcc_40,mfcc_41,mfcc_42,mfcc_43,mfcc_44,mfcc_45,mfcc_46,mfcc_47,mfcc_48,mfcc_49,mfcc_50,ood_label,predicted_label
9.공사장_69688.wav,9.공사장_69688_1.wav,2.0,34.461,사업장소음,공사장,발전기,113,정상,소형발전기,705kbps,36.461,wav,3215936,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,3m,연도동,35.08,128.76,무지향성,없음,나대지,06:39,창원시,맑음,-311.4223327636719,203.5536956787109,26.406021118164062,27.2264404296875,24.165985107421875,26.90059471130371,41.06865692138672,29.490629196166992,-0.6494295001029968,-7.981828212738037,-6.155484199523926,-5.919233322143555,-1.1637598276138306,-7.123554229736328,-2.0001375675201416,1.5063483715057373,-5.639803886413574,-15.07728672027588,-14.66511344909668,-5.683981418609619,-6.714704036712647,-5.868117809295654,-4.194225311279297,-0.9717238545417786,-0.5670515894889832,-2.106676816940308,3.4798240661621094,2.150275468826294,0.0376371704041957,2.8239738941192627,3.7088875770568848,4.554325103759766,3.398079872131348,0.1145457997918129,-0.3339098989963531,0.2540355324745178,1.248876452445984,0.901347815990448,-2.02766227722168,-1.5412615537643433,0.593477189540863,3.242081642150879,3.2152299880981445,0.2024314999580383,-1.5351537466049194,-3.407196521759033,-4.80086088180542,-5.614673614501953,-3.09963059425354,-1.2369693517684937,기타소음,기타소음
9.공사장_69703.wav,9.공사장_69703_1.wav,2.0,42.597,사업장소음,공사장,발전기,117,정상,소형발전기,705kbps,44.597,wav,3933530,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,3m,연도동,35.08,128.76,무지향성,없음,나대지,06:53,창원시,맑음,-293.83465576171875,201.9980316162109,18.989580154418945,34.36812210083008,24.48598861694336,24.742446899414062,42.1265754699707,27.59889030456543,-2.793685913085937,-8.555874824523926,-6.251412868499756,-4.526421070098877,-0.8292728662490845,-7.364068984985352,-0.2611217796802521,1.333986520767212,-5.687937736511231,-13.628539085388184,-14.276992797851562,-5.579806327819824,-6.102308750152588,-3.50476336479187,-1.803184032440185,0.4910989701747894,1.4295389652252195,-0.5099286437034607,2.688406467437744,1.1010608673095703,-0.1725551784038543,0.4441028833389282,3.179410934448242,5.952633380889893,2.119670391082764,-0.9406588077545166,-0.6654576659202576,-0.6170598864555359,0.6769735813140869,0.0038705617189407,-3.0766189098358154,-3.081707239151001,-1.355720043182373,3.213273286819458,2.9221835136413574,-1.1765989065170288,0.4110470116138458,-0.7741101384162903,-4.720298767089844,-4.297084331512451,-2.226647138595581,-2.807960033416748,기타소음,기타소음
9.공사장_69011.wav,9.공사장_69011_1.wav,2.0,46.666,사업장소음,공사장,발전기,104,정상,대형발전기,768kbps,48.666,wav,4672028,Mono,48.0kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,2m,연도동,35.08,128.76,무지향성,없음,나대지,15:42,창원시,맑음,-434.787353515625,115.5519790649414,85.7154312133789,58.17505645751953,44.590213775634766,42.58318328857422,42.053165435791016,34.83806228637695,20.276933670043945,4.7723388671875,-4.063994884490967,-4.243579864501953,-0.2646358609199524,2.680824041366577,3.445451498031616,3.449199676513672,3.219839811325073,2.392728090286255,1.5123958587646484,1.7040029764175415,3.108935594558716,4.790333271026611,5.5986008644104,4.730640411376953,2.5426645278930664,0.971772074699402,1.6462604999542236,3.4873392581939697,3.8891265392303462,2.224807024002075,0.26239213347435,-0.7910897135734558,-1.539085865020752,-2.618316650390625,-3.6405839920043945,-4.0925469398498535,-3.760420799255371,-2.4140241146087646,-0.5026609301567078,0.3035941421985626,-1.099069356918335,-3.338266134262085,-4.080615997314453,-3.052917718887329,-1.9126793146133425,-1.5612901449203491,-1.4012149572372437,-0.9946097731590272,-0.65440434217453,-0.4725262820720672,기타소음,기타소음
9.공사장_69026.wav,9.공사장_69026_1.wav,2.0,44.833,사업장소음,공사장,발전기,93,정상,대형발전기,768kbps,46.833,wav,4496028,Mono,48.0kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,2m,연도동,35.08,128.76,무지향성,없음,나대지,16:06,창원시,맑음,-524.59423828125,130.81675720214844,92.52698516845705,57.08124923706055,40.88156127929688,41.6132698059082,44.64509582519531,38.21854019165039,22.548940658569336,6.453178405761719,-2.531914234161377,-3.9474709033966064,-2.0516881942749023,-0.183365136384964,1.5813112258911133,4.165003299713135,6.571744918823242,6.379386901855469,2.976196527481079,-0.9547311663627625,-2.0814130306243896,-0.0470127835869789,2.40942907333374,2.8133718967437744,1.5809540748596191,1.0154563188552856,2.262713432312012,3.955701112747192,3.96017336845398,1.9297410249710083,-0.375645101070404,-1.1328082084655762,-0.2708804607391357,0.7872640490531921,0.7377018928527832,-0.3748069107532501,-1.3186556100845337,-1.015596866607666,0.2761114239692688,1.3104876279830933,1.361705660820007,0.98587304353714,1.110850811004639,1.7097220420837402,1.8140580654144287,0.8720366954803467,-0.3254786431789398,-0.435855507850647,0.8478001356124878,2.368406295776367,기타소음,기타소음
9.공사장_69291.wav,9.공사장_69291_1.wav,2.0,52.0,사업장소음,공사장,발전기,106,정상,대형발전기,768kbps,54.0,wav,5184028,Mono,48.0kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,2m,연도동,35.08,128.76,무지향성,없음,나대지,11:39,창원시,맑음,-476.1716003417969,127.4777374267578,81.94868469238281,52.42829513549805,44.33151626586914,42.58282470703125,41.666988372802734,39.88999176025391,27.904430389404297,5.534173965454102,-9.237788200378418,-5.796870231628418,2.249142646789551,0.6738976240158081,-3.228725910186768,1.6621685028076172,8.203034400939941,5.407841205596924,-0.5519669651985168,0.9339068531990052,5.241165637969971,3.6802854537963863,0.4806638360023498,2.296964645385742,4.626997947692871,2.7131829261779785,2.0842952728271484,6.350679874420166,8.048035621643066,2.1458117961883545,-3.7113075256347656,-2.059623956680298,2.172677755355835,1.4172550439834597,-2.0908000469207764,-2.597182035446167,-1.2063710689544678,-1.2331663370132446,-0.7574126124382019,2.0984604358673096,3.660942316055298,1.4411354064941406,-0.6077787280082703,0.8232563138008118,2.755248785018921,1.7762771844863892,-0.4034972786903381,-0.8093833923339844,0.0303034968674182,0.1792748570442199,기타소음,기타소음
9.공사장_69352.wav,9.공사장_69352_1.wav,2.0,49.333,사업장소음,공사장,발전기,105,정상,대형발전기,768kbps,51.333,wav,4928028,Mono,48.0kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,2m,연도동,35.08,128.76,무지향성,없음,나대지,13:29,창원시,맑음,-448.0188293457031,119.58502960205078,85.23390197753906,59.17105102539063,47.48537826538086,42.46137619018555,39.96353530883789,36.40486907958984,23.963638305664062,3.7353687286376953,-9.289958953857422,-6.523875713348389,1.4851627349853516,2.841472864151001,1.0292689800262451,3.034583330154419,4.9377641677856445,1.8700274229049685,-0.4582222402095794,3.243017673492432,6.955740928649902,4.779204368591309,1.6662235260009766,2.7542335987091064,3.868269205093384,1.5837209224700928,0.7881763577461243,4.156978607177734,5.629067897796631,1.6074182987213137,-2.115746259689331,-1.0797818899154663,0.252505362033844,-2.328601121902466,-5.259787559509277,-4.706385612487793,-3.185635089874268,-3.282460927963257,-2.67749547958374,-0.3636078834533691,-0.0726438462734222,-3.0237183570861816,-4.712024211883545,-2.722588062286377,-0.6316890716552734,-1.1410058736801147,-2.0784473419189453,-1.585485577583313,-1.1276183128356934,-1.47277569770813,기타소음,기타소음
9.공사장_68376.wav,9.공사장_68376_1.wav,2.0,32.111,사업장소음,공사장,발전기,121,정상,대형발전기,705kbps,34.111,wav,3008622,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,10:48,창원시,맑음,-319.37969970703125,198.8784942626953,31.0423641204834,38.70919799804688,25.749422073364254,28.15727996826172,35.18013381958008,24.993724822998047,0.6051754951477051,-1.772839903831482,-1.4059067964553833,-10.713257789611816,-6.88983154296875,-9.770660400390623,-5.597283363342285,0.9490401148796082,-2.7214722633361816,-9.575183868408203,-3.142167091369629,1.2224034070968628,-9.305190086364746,-9.884422302246094,-8.194199562072754,-5.909235000610352,-0.7627137899398804,2.5931851863861084,3.9088642597198486,-5.405391693115234,-7.4272847175598145,-2.5312659740448,-4.317977428436279,-3.019805192947388,-1.9355465173721316,-3.482807874679565,-2.37158465385437,-0.9128783345222472,-2.5882396697998047,-2.4212241172790527,-1.7263938188552856,-2.8594024181365967,-1.079692006111145,0.2410167306661605,-2.960254669189453,-5.546864986419678,-3.4626541137695312,-2.325400829315185,0.2535916268825531,2.876773834228516,-1.445063233375549,-2.7811288833618164,기타소음,기타소음
9.공사장_40349.wav,9.공사장_40349_1.wav,2.0,9.43,사업장소음,공사장,발전기,85,정상,소형발전기,705kbps,11.43,wav,1008192,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,주거지역,주간,위,8m,신사동,37.6,126.91,무지향성,없음,빌딩사이,03:13,서울특별시,맑음,-181.20054626464844,106.8178253173828,-24.03648567199707,11.452203750610352,-23.73386001586914,24.488618850708008,-28.076435089111328,5.820012092590332,12.528082847595217,0.9985195398330688,14.870805740356444,3.281529903411865,1.6036951541900637,14.999760627746582,11.247835159301758,5.28231143951416,-1.442753553390503,22.77882957458496,9.356648445129396,6.840112209320068,3.5795211791992188,-3.606482982635498,-1.3725467920303345,-3.8953545093536377,4.986931800842285,-5.514830112457275,8.47308349609375,4.163804531097412,4.774279594421387,-5.243138790130615,-0.0093211885541677,9.048266410827637,-1.6107772588729858,3.695112705230713,-5.293771743774414,0.8978954553604126,7.642626762390137,1.076731562614441,5.738923072814941,-0.2932149767875671,-2.654078960418701,-0.5580636262893677,1.090052843093872,0.1124854311347007,0.5597847104072571,-0.9390159845352172,-0.4216362535953522,-3.737852573394776,-1.9886974096298216,0.2918683588504791,기타소음,기타소음
9.공사장_69731.wav,9.공사장_69731_1.wav,21.7,53.3,사업장소음,공사장,발전기,102,노이즈,소형발전기,705kbps,55.301,wav,4877592,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,3m,연도동,35.08,128.76,무지향성,없음,나대지,06:07,창원시,맑음,-298.3883056640625,202.4416046142578,17.62098503112793,21.92955017089844,26.29957771301269,31.527507781982425,35.984275817871094,25.89832305908203,-1.2031997442245483,-7.799849987030029,-5.478751659393311,-7.819671630859375,-2.887373208999634,-7.915560722351074,-0.2726084887981415,3.796538591384888,-3.5452325344085693,-14.64699935913086,-15.785569190979004,-6.967950820922852,-11.391233444213867,-9.103291511535645,-2.224252700805664,0.4136717617511749,-0.9215999841690063,-1.554503083229065,2.825108528137207,-1.3747508525848389,-2.4624266624450684,4.680925369262695,4.022958755493164,2.4650490283966064,2.6614911556243896,-0.1400022953748703,1.0937037467956543,-1.5808310508728027,-4.004638671875,-1.4644404649734497,-0.303028792142868,-0.5169788002967834,-1.478990077972412,4.256240367889404,6.187535762786865,4.367304801940918,2.3752148151397705,-2.35258150100708,-6.235965728759766,-9.15864086151123,-1.4231266975402832,1.0827550888061523,기타소음,기타소음
9.공사장_34393.wav,9.공사장_34393_1.wav,2.0,22.51,사업장소음,공사장,발전기,77,정상,소형발전기,705kbps,24.51,wav,2161814,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,주거지역,주간,우,10m,역촌동,37.6,126.92,무지향성,없음,빌딩사이,02:47,서울특별시,흐림,-263.2643737792969,134.85601806640625,-77.98098754882812,15.16805648803711,-65.9164047241211,26.550138473510746,11.977008819580078,2.444293975830078,2.028905153274536,0.0555801689624786,-8.578638076782227,1.2038973569869995,2.290833711624145,-1.545017957687378,8.73589038848877,-4.2824907302856445,6.257956027984619,-2.3269615173339844,11.042774200439451,1.7303777933120728,2.208465099334717,7.008414268493652,3.393264055252075,5.6580491065979,2.3284480571746826,9.159590721130373,-4.0414228439331055,2.109535217285156,7.882586479187012,1.2495346069335938,7.514625072479248,6.681882858276367,2.513947010040283,5.332212448120117,5.932350158691406,6.549420356750488,0.3319841623306274,5.02921724319458,2.449025869369507,-4.20226001739502,6.232965469360352,-4.10430908203125,-4.559113502502441,1.1849788427352903,-1.4784833192825315,-1.6242185831069946,3.311069965362549,1.613492488861084,-2.0679776668548584,-0.536329984664917,기타소음,기타소음
9.공사장_69737.wav,9.공사장_69737_1.wav,2.0,42.273,사업장소음,공사장,발전기,114,정상,소형발전기,705kbps,44.273,wav,3904960,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,3m,연도동,35.08,128.76,무지향성,없음,나대지,07:24,창원시,맑음,-312.2002258300781,205.2670440673828,25.511999130249023,26.33852767944336,26.52144432067871,30.380407333374023,42.54749298095703,30.67768096923828,0.1174948811531066,-9.89465045928955,-6.865833759307861,-4.604907512664795,-0.4253732562065124,-5.859179973602295,-2.269813537597656,0.8621477484703064,-5.116213321685791,-15.321434020996094,-13.520304679870604,-2.63687801361084,-3.4968056678771973,-4.845004081726074,-5.303492546081543,-2.463326930999756,-2.9656033515930176,-4.0232343673706055,2.797363758087158,1.3083772659301758,-1.2381473779678345,1.681754469871521,1.6212632656097412,1.4544086456298828,2.3732986450195312,1.3826886415481567,0.6448734998703003,0.2161092460155487,1.1418111324310305,1.675740122795105,-2.0045053958892822,-3.109426736831665,0.1054997965693473,2.427565813064575,0.7978398203849792,-0.3918032646179199,-0.4164202213287353,-2.639500141143799,-4.408056735992432,-5.37367582321167,-2.4716413021087646,-0.4653651118278503,기타소음,기타소음
9.공사장_69325.wav,9.공사장_69325_1.wav,2.0,47.333,사업장소음,공사장,발전기,119,정상,대형발전기,768kbps,49.333,wav,4736028,Mono,48.0kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,2m,연도동,35.08,128.76,무지향성,없음,나대지,12:41,창원시,맑음,-406.73138427734375,109.05130004882812,84.06246948242188,61.02104568481445,48.23841094970703,43.65948867797852,40.99525833129883,34.40495681762695,21.12065887451172,4.86836576461792,-5.764621734619141,-6.286965370178223,-1.2469067573547363,2.4515786170959477,3.411458730697632,3.739570379257202,3.569076538085937,2.160541296005249,1.2425119876861572,2.648538589477539,4.78779411315918,5.164241790771484,4.260561943054199,3.76083779335022,3.341062545776367,2.3353350162506104,2.095649480819702,3.5197765827178955,4.528544902801514,3.064373731613159,0.4938848912715912,-0.8080885410308838,-1.2046308517456057,-2.362877368927002,-3.953048229217529,-4.460766792297363,-3.818237781524658,-2.964325428009033,-2.1262459754943848,-1.3952782154083252,-1.5897201299667358,-2.8230128288269043,-3.562357187271118,-2.677694320678711,-1.205472469329834,-0.7361865043640137,-1.2360494136810305,-1.664279818534851,-1.6223881244659424,-1.3008097410202026,기타소음,기타소음
9.공사장_69479.wav,9.공사장_69479_1.wav,2.0,48.0,사업장소음,공사장,발전기,101,정상,대형발전기,768kbps,50.0,wav,4800028,Mono,48.0kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,2m,연도동,35.08,128.76,무지향성,없음,나대지,17:17,창원시,맑음,-433.35791015625,124.88792419433594,83.76732635498047,51.54687881469727,40.099517822265625,41.264896392822266,42.75655364990234,36.546722412109375,21.263002395629883,3.935805559158325,-5.455685615539551,-4.18988847732544,1.147023320198059,3.423012971878052,2.648103713989258,2.8026583194732666,4.169257164001465,3.914521217346192,2.2268519401550293,1.8124746084213257,3.0910959243774414,4.769671440124512,6.1027116775512695,5.6893630027771,2.7515575885772705,0.4000545144081116,1.9006297588348389,4.795989036560059,4.557888984680176,1.684496283531189,-0.1251592189073562,-0.1235042363405227,-0.4197634160518646,-1.8574162721633911,-3.3640525341033936,-4.178926944732666,-4.176458835601807,-2.8200719356536865,-0.3527764678001404,0.8291948437690735,-0.9337111711502076,-3.412590265274048,-3.644216060638428,-2.450188159942627,-2.225360631942749,-2.6368608474731445,-2.042685985565185,-0.8241146802902222,-0.4046459197998047,-0.7498990297317505,기타소음,기타소음
9.공사장_34395.wav,9.공사장_34395_1.wav,2.0,22.51,사업장소음,공사장,발전기,77,정상,소형발전기,705kbps,24.51,wav,2161814,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,주거지역,주간,우,10m,역촌동,37.6,126.92,무지향성,없음,빌딩사이,02:55,서울특별시,흐림,-264.0576477050781,134.74334716796875,-78.15434265136719,14.206095695495604,-66.11557006835938,26.4650936126709,12.603918075561523,3.0978920459747314,1.85198986530304,0.12404615432024,-8.477489471435547,1.347944736480713,2.2751998901367188,-1.5155432224273682,8.57608699798584,-4.41634464263916,6.334895133972168,-2.112273931503296,11.063763618469238,1.852169632911682,2.3722426891326904,7.14183235168457,3.865053176879883,5.666359901428223,2.7572216987609863,9.341826438903809,-4.031344890594482,2.0504021644592285,7.877663135528564,1.6553925275802612,7.891569137573242,7.459115028381348,2.916985034942627,5.554364204406738,5.859615325927734,6.571250915527344,0.2407131195068359,4.818009853363037,2.483849048614502,-3.7373242378234863,7.0052900314331055,-3.520895004272461,-4.483547210693359,0.7433207631111145,-1.2888705730438232,-1.3921287059783936,3.6191887855529785,1.8877307176589968,-1.8424676656723025,-0.2143704295158386,기타소음,기타소음
