fileName,labelName,area_start,area_end,category_01,category_02,category_03,decibel,soundQuality,subCategory,bitRate,duration,fileFormat,fileSize,recodingType,sampleRate,acqDevice,acqMethod,acqType,areaUse,dayNight,direction,distance,district,latitude,longitude,micClass,obstacle,place,recordingTime,urban,weather,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,mfcc_40,mfcc_41,mfcc_42,mfcc_43,mfcc_44,mfcc_45,mfcc_46,mfcc_47,mfcc_48,mfcc_49,mfcc_50
2.이륜자동차_83908.wav,2.이륜자동차_83908_1.wav,2.0,35.211,교통소음,이륜자동차,이륜차경적,74,정상,이륜차경적,705kbps,37.211,wav,3282066,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,5m,용두동,37.63,126.88,무지향성,없음,건물내부,21:12,고양시,맑음,-387.9940490722656,22.087766647338867,13.962594985961914,37.60218811035156,30.583864212036133,27.794580459594727,-34.52385711669922,5.441401481628418,10.072684288024902,-4.321508407592773,-15.607458114624023,7.8739542961120605,3.9992337226867676,16.570158004760742,-22.58599853515625,3.676711082458496,15.52946949005127,9.432223320007324,16.439756393432617,15.633587837219238,14.911785125732422,17.720006942749023,-4.622747898101807,6.522308349609375,-5.6946024894714355,-0.8741628527641296,-8.025480270385742,6.6460347175598145,-4.320221900939941,-2.6557464599609375,-17.12839698791504,-3.4966392517089844,-0.18355108797550201,-0.6024913787841797,-6.381330490112305,-13.740175247192383,12.29531192779541,13.782768249511719,18.008012771606445,-7.657179832458496,-2.284916639328003,7.437228202819824,9.619474411010742,-14.504149436950684,-15.174886703491211,0.45868435502052307,11.76452350616455,-3.0888633728027344,-19.721529006958008,-11.636930465698242
2.이륜자동차_62253.wav,2.이륜자동차_62253_1.wav,2.0,4.617,교통소음,이륜자동차,이륜차경적,68,정상,이륜차경적,705kbps,6.617,wav,583702,Mono,44.1kHz,갤럭시 탭 S6 Lite,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,16:32,고양시,맑음,-479.4382019042969,174.22596740722656,1.9995479583740234,9.862709045410156,24.204212188720703,11.168930053710938,2.8106024265289307,-6.849699020385742,17.088668823242188,-6.020096302032471,-14.057113647460938,-7.7559967041015625,-6.7275390625,-3.7161641120910645,6.997971057891846,4.065300464630127,2.0088908672332764,2.603269100189209,9.13969612121582,14.336594581604004,14.762645721435547,7.973211288452148,4.5774078369140625,2.328436851501465,-4.535488128662109,-3.3824496269226074,-2.7079737186431885,-4.405041217803955,-1.6926006078720093,-2.6764791011810303,-3.9066340923309326,-4.279937267303467,-3.9287281036376953,-2.478426933288574,5.232620716094971,4.709598541259766,-2.048508405685425,-2.2002992630004883,-1.792362093925476,2.3503634929656982,3.4012861251831055,0.8423160910606384,0.33475640416145325,1.4685662984848022,2.880077600479126,0.017028572037816048,-7.450716495513916,-9.281875610351562,1.0624290704727173,3.0354063510894775
2.이륜자동차_63493.wav,2.이륜자동차_63493_1.wav,2.0,6.403,교통소음,이륜자동차,이륜차경적,74,정상,이륜차경적,705kbps,8.403,wav,741170,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,15:39,고양시,맑음,-399.76336669921875,56.37224578857422,-18.394359588623047,29.538372039794922,27.098560333251953,9.71166706085205,-14.998156547546387,35.39529037475586,11.099167823791504,-5.490482807159424,0.134843647480011,12.944708824157715,0.4875917136669159,-12.129664421081543,10.470794677734375,14.044654846191406,-9.642868995666504,14.381887435913086,25.86720848083496,20.439250946044922,9.575203895568848,12.563118934631348,-0.6189419627189636,1.893641471862793,-5.580006122589111,1.6678522825241089,-6.2792863845825195,8.532533645629883,-4.3109517097473145,-10.659483909606934,-6.193577766418457,-1.352840542793274,5.541805744171143,-5.186110496520996,-1.4821584224700928,0.22930562496185303,11.085302352905273,19.16629409790039,17.51032257080078,3.67330265045166,-2.2368226051330566,4.806405544281006,5.6177849769592285,-6.645515441894531,-10.631036758422852,0.7357078194618225,13.274454116821289,-5.864433288574219,-15.716179847717285,-7.548068046569824
2.이륜자동차_85048.wav,2.이륜자동차_85048_1.wav,2.0,26.125,교통소음,이륜자동차,이륜차경적,112,정상,이륜차경적,705kbps,28.125,wav,2480676,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,4m,용두동,37.63,126.88,무지향성,없음,건물내부,20:09,고양시,맑음,-221.3209228515625,138.18006896972656,-31.543277740478516,31.8101806640625,4.930636882781982,35.784263610839844,15.14525318145752,40.225887298583984,3.739579916000366,13.953060150146484,-10.076082229614258,-8.204133987426758,-14.846312522888184,-14.127007484436035,-0.835119903087616,2.715866804122925,11.463349342346191,27.72107696533203,31.92859649658203,25.166595458984375,1.2164616584777832,-17.0228271484375,-22.755924224853516,-16.862092971801758,4.550723075866699,10.42966365814209,-6.989638328552246,-18.516489028930664,-27.19765853881836,-9.526480674743652,8.849512100219727,4.373126029968262,-14.83655071258545,-11.574101448059082,10.334359169006348,30.201086044311523,24.026782989501953,-8.908427238464355,-22.293630599975586,-6.028594017028809,5.653957366943359,-7.043846607208252,-14.5413179397583,-0.8994629383087158,5.9890031814575195,-8.160390853881836,-25.11849594116211,-10.39924430847168,11.516035079956055,11.142763137817383
2.이륜자동차_83174.wav,2.이륜자동차_83174_1.wav,2.0,2.999,교통소음,이륜자동차,이륜차경적,71,정상,이륜차경적,705kbps,4.999,wav,440944,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,3m,용두동,37.63,126.88,무지향성,없음,건물내부,11:11,고양시,맑음,-323.6524658203125,38.120506286621094,-7.779670238494873,65.228759765625,37.25684356689453,5.843401908874512,-34.643428802490234,42.01247787475586,6.179218769073486,-9.958877563476562,-2.5988943576812744,23.40186882019043,-7.8731465339660645,-3.1103339195251465,-4.763539791107178,5.50264835357666,-8.23929500579834,0.6197101473808289,18.27117919921875,24.637176513671875,27.87744140625,18.947315216064453,18.49383544921875,4.835400581359863,-9.232244491577148,-7.627044200897217,-11.236955642700195,5.375518798828125,-5.058781623840332,2.919032096862793,-3.8275063037872314,-10.807297706604004,-9.023528099060059,4.7681097984313965,-4.511414527893066,-14.225467681884766,-10.07377815246582,-4.603694915771484,9.97172737121582,15.368353843688965,16.47828483581543,2.520923376083374,4.625450611114502,10.503307342529297,0.9443293809890747,-10.321910858154297,-13.002528190612793,2.9080636501312256,12.7249755859375,-0.7898414731025696
2.이륜자동차_84438.wav,2.이륜자동차_84438_1.wav,2.0,3.834,교통소음,이륜자동차,이륜차경적,75,정상,이륜차경적,705kbps,5.834,wav,514566,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,5m,용두동,37.63,126.88,무지향성,없음,건물내부,17:02,고양시,맑음,-279.60693359375,56.97124099731445,12.765405654907227,63.03618240356445,61.6385498046875,25.837541580200195,-12.888696670532227,53.24967956542969,4.215954780578613,0.9522753357887268,5.03754997253418,20.99909210205078,-3.9911255836486816,-1.4532190561294556,7.273863792419434,2.5929296016693115,-6.481074333190918,-10.876096725463867,-0.6313727498054504,5.903620719909668,6.30580997467041,2.282155752182007,17.935232162475586,6.54438591003418,-1.2122535705566406,-6.27721643447876,-8.443232536315918,-9.230463981628418,-8.648846626281738,10.10612964630127,-8.857492446899414,-2.9914493560791016,-12.07344913482666,-11.786107063293457,1.7371891736984253,-1.9049913883209229,5.8547539710998535,-13.67309284210205,-9.693498611450195,-6.83098840713501,7.692634582519531,4.9500532150268555,6.619218826293945,1.0720961093902588,4.369113445281982,15.043837547302246,-5.971749782562256,-14.686566352844238,-10.635207176208496,5.227445602416992
2.이륜자동차_83296.wav,2.이륜자동차_83296_1.wav,2.0,3.221,교통소음,이륜자동차,이륜차경적,122,정상,이륜차경적,705kbps,5.221,wav,460524,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,3m,용두동,37.63,126.88,무지향성,없음,건물내부,13:01,고양시,맑음,-159.5401153564453,22.45794105529785,9.939862251281738,57.490962982177734,44.07408905029297,24.77195167541504,-31.078676223754883,26.270038604736328,19.505325317382812,0.531701922416687,-15.084088325500488,15.227001190185547,9.542080879211426,-0.4051983654499054,-13.64967155456543,-1.8195178508758545,-1.6102195978164673,-9.85234260559082,2.9519004821777344,18.48836326599121,19.84341812133789,16.804851531982422,18.23698616027832,20.42368507385254,5.857882022857666,0.03134743496775627,-5.475959777832031,4.915280818939209,-10.133772850036621,2.0668253898620605,-10.443769454956055,0.3804853856563568,-5.774345397949219,-0.6769106388092041,-7.77441930770874,-2.470905303955078,-3.119763135910034,1.829098105430603,4.54576301574707,-2.4241483211517334,-2.150054693222046,-0.27591365575790405,-2.29335355758667,3.993220567703247,-1.2097405195236206,-2.4860951900482178,2.092142343521118,16.323139190673828,-2.7107553482055664,-11.331527709960938
2.이륜자동차_62167.wav,2.이륜자동차_62167_1.wav,2.0,4.276,교통소음,이륜자동차,이륜차경적,73,정상,이륜차경적,705kbps,6.276,wav,553588,Mono,44.1kHz,갤럭시 탭 S6 Lite,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,17:22,고양시,맑음,-449.8784484863281,157.7780303955078,-0.6070816516876221,-1.661458134651184,17.71973419189453,15.116975784301758,10.912005424499512,-0.5552025437355042,3.449756383895874,6.276034832000732,-1.3274071216583252,-2.08821964263916,-3.795858860015869,-2.25799822807312,6.89456033706665,8.864032745361328,9.742395401000977,14.964349746704102,12.188248634338379,4.287414073944092,-3.0227596759796143,-10.364709854125977,-7.636360168457031,4.069715976715088,6.338015556335449,-1.5706040859222412,-7.775032997131348,-9.532609939575195,-2.596938133239746,7.873133659362793,7.020332336425781,-0.5106056332588196,-2.0231199264526367,6.2482523918151855,16.084697723388672,10.05523681640625,-7.563589572906494,-11.188133239746094,0.7543630599975586,4.763138294219971,-2.3267953395843506,-4.945087909698486,-0.7683867812156677,0.7354518175125122,-5.434560298919678,-9.463923454284668,-1.750501036643982,8.48763656616211,5.256686210632324,-6.049132823944092
2.이륜자동차_63253.wav,2.이륜자동차_63253_1.wav,2.0,6.579,교통소음,이륜자동차,이륜차경적,119,정상,이륜차경적,705kbps,8.579,wav,756702,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,14:29,고양시,맑음,-234.40264892578125,58.67359924316406,-16.589210510253906,40.62016296386719,44.85487365722656,23.504167556762695,-0.13785400986671448,30.016754150390625,9.436543464660645,5.235584735870361,-2.131115674972534,16.648881912231445,1.0923244953155518,-1.977988362312317,0.5750868916511536,6.2164435386657715,-9.516347885131836,-14.980607032775879,-5.07218599319458,-2.4561116695404053,-14.872963905334473,-3.0613443851470947,12.008346557617188,7.762375354766846,6.25721549987793,8.134572982788086,5.002871036529541,-8.472167015075684,-3.6337273120880127,-7.008218765258789,-6.974400520324707,-1.3185720443725586,1.4886465072631836,-3.0850019454956055,-0.7420623302459717,-7.237383842468262,-5.643786907196045,4.816713333129883,1.546533465385437,-2.484992742538452,-7.240730285644531,-3.2193706035614014,-0.00555246090516448,2.6458394527435303,3.8172452449798584,-4.129505634307861,3.2717432975769043,14.95778751373291,14.698775291442871,-0.4304475784301758
2.이륜자동차_62829.wav,2.이륜자동차_62829_1.wav,2.0,3.592,교통소음,이륜자동차,이륜차경적,72,정상,이륜차경적,705kbps,5.592,wav,493238,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,18:03,고양시,맑음,-434.1981506347656,62.11309814453125,-1.4146872758865356,-10.680893898010254,-17.426034927368164,30.654016494750977,-24.70222282409668,13.817126274108887,0.9683884382247925,0.9502601027488708,0.385187566280365,3.553607940673828,-7.291184902191162,-4.2039313316345215,-7.835383892059326,-14.714634895324707,-2.4481546878814697,11.505544662475586,20.068143844604492,42.00307846069336,38.112342834472656,25.834781646728516,-7.540234565734863,-24.85907745361328,-25.192840576171875,-9.102409362792969,17.794004440307617,20.849008560180664,-5.328955173492432,-17.712244033813477,-28.0425968170166,0.04420156031847,17.629663467407227,-1.1393808126449585,-16.949485778808594,-16.78199577331543,9.797966003417969,39.290077209472656,39.06378173828125,7.778196334838867,0.32429686188697815,2.3854997158050537,4.4182209968566895,-6.824434757232666,-20.623706817626953,-2.691173553466797,18.822866439819336,12.988130569458008,-18.906972885131836,-24.512475967407227
2.이륜자동차_35029.wav,2.이륜자동차_35029_1.wav,2.0,10.335,교통소음,이륜자동차,이륜차경적,73,정상,이륜차경적,705kbps,12.335,wav,1087954,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,10m,용두동,37.63,126.88,무지향성,없음,도로변,15:10,고양시,맑음,-515.6737060546875,59.09416961669922,8.305451393127441,22.59100341796875,22.56540298461914,0.5229629278182983,-1.8807042837142944,20.718564987182617,0.6043503284454346,-8.625983238220215,2.598994255065918,3.7685513496398926,-2.6258704662323,-4.260440349578857,2.053400754928589,-2.1513853073120117,-3.6290197372436523,-7.913998603820801,1.5888057947158813,10.569223403930664,9.922807693481445,9.7982759475708,20.146554946899414,17.729921340942383,9.271197319030762,3.869351387023926,2.1224563121795654,-3.6135518550872803,-5.252710819244385,9.035758972167969,2.145631790161133,2.5403759479522705,-3.1641433238983154,-5.2723798751831055,-0.8500165343284607,2.6391711235046387,7.938358306884766,-4.0659966468811035,-0.7842881679534912,-3.961815357208252,3.0428872108459473,4.4480743408203125,7.659690856933594,4.32248067855835,3.0481648445129395,8.750076293945312,9.156342506408691,0.6756913065910339,-4.86300802230835,1.7730023860931396
2.이륜자동차_35328.wav,2.이륜자동차_35328_1.wav,2.0,5.96,교통소음,이륜자동차,이륜차경적,109,정상,이륜차경적,705kbps,7.96,wav,702088,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,15:26,고양시,맑음,-276.69140625,121.9570083618164,-46.03953170776367,54.52288818359375,39.7549934387207,4.548769474029541,8.60422134399414,20.253427505493164,30.654123306274414,16.000591278076172,4.336670398712158,16.640975952148438,0.4419795274734497,-14.797374725341797,3.71392822265625,11.954795837402344,3.4318156242370605,7.853917598724365,16.137176513671875,11.472061157226562,1.809281587600708,5.97251033782959,2.593620538711548,-9.377426147460938,-9.357531547546387,-0.14790235459804535,-8.47868824005127,5.5129780769348145,2.6050896644592285,-11.20147705078125,-10.314838409423828,-4.239616394042969,-4.813436508178711,-4.820405960083008,-3.619076728820801,-4.770850658416748,1.3822988271713257,6.229698657989502,6.058971881866455,-1.0038074254989624,-5.712339878082275,0.775783896446228,4.072497844696045,-10.676239967346191,-10.683880805969238,-4.454898357391357,6.828369617462158,0.9277060031890869,-14.635679244995117,-9.19307804107666
2.이륜자동차_84328.wav,2.이륜자동차_84328_1.wav,2.0,3.57,교통소음,이륜자동차,이륜차경적,73,정상,이륜차경적,705kbps,5.57,wav,491318,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,4m,용두동,37.63,126.88,무지향성,없음,건물내부,15:10,고양시,맑음,-338.00201416015625,57.409706115722656,-1.769608497619629,45.554500579833984,30.2449951171875,28.423574447631836,-36.552669525146484,10.246635437011719,15.234061241149902,-4.090152740478516,-10.172712326049805,11.326592445373535,6.963679313659668,14.450217247009277,-25.884235382080078,2.8975822925567627,12.291642189025879,4.109841823577881,10.753378868103027,7.309727191925049,12.728731155395508,13.917472839355469,-6.760339736938477,4.007678031921387,-3.6921050548553467,1.622385859489441,-2.8537378311157227,11.611452102661133,-2.45586895942688,-1.3556767702102661,-13.072893142700195,1.9860620498657227,-1.361572027206421,-4.00173282623291,-5.278716087341309,-16.184267044067383,10.288877487182617,10.248185157775879,15.801346778869629,-12.115988731384277,-6.514720439910889,6.108468055725098,5.050198554992676,-11.267271041870117,-15.565160751342773,6.016157150268555,12.066436767578125,-1.77882719039917,-17.51393699645996,-6.603059768676758
2.이륜자동차_62142.wav,2.이륜자동차_62142_1.wav,2.0,4.162,교통소음,이륜자동차,이륜차경적,75,정상,이륜차경적,705kbps,6.162,wav,543550,Mono,44.1kHz,갤럭시 탭 S6 Lite,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,16:02,고양시,맑음,-450.7296142578125,156.21473693847656,-22.159822463989258,13.869007110595703,20.466289520263672,15.468731880187988,16.490568161010742,-7.247221946716309,4.0662641525268555,-0.09554833173751831,-9.17176342010498,-3.685292959213257,-4.459105014801025,-4.463773250579834,7.964555263519287,12.20302963256836,14.256442070007324,20.91558265686035,16.638946533203125,-0.6227603554725647,-9.736286163330078,-18.954240798950195,-13.322952270507812,4.724059581756592,11.891297340393066,2.3433220386505127,-14.555229187011719,-17.269147872924805,0.48971977829933167,12.878637313842773,8.469747543334961,-4.721292495727539,-5.325007915496826,11.314820289611816,24.4885196685791,11.08579158782959,-14.206929206848145,-17.225509643554688,-0.33284085988998413,9.307072639465332,-0.5831658840179443,-9.487100601196289,-0.1705813854932785,2.104118824005127,-11.40272331237793,-15.761141777038574,-0.3427676558494568,17.580331802368164,8.139185905456543,-10.716327667236328
