fileName,labelName,area_start,area_end,category_01,category_02,category_03,decibel,soundQuality,subCategory,bitRate,duration,fileFormat,fileSize,recodingType,sampleRate,acqDevice,acqMethod,acqType,areaUse,dayNight,direction,distance,district,latitude,longitude,micClass,obstacle,place,recordingTime,urban,weather,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,mfcc_40,mfcc_41,mfcc_42,mfcc_43,mfcc_44,mfcc_45,mfcc_46,mfcc_47,mfcc_48,mfcc_49,mfcc_50,ood_label
8.도구_33531.wav,8.도구_33531_1.wav,2.0,6.0,생활소음,도구,공구,48,정상,망치,768kbps,8.0,wav,768028,Mono,48.0kHz,TASCAM DR-05X,인위적,제작,주거지역,주간,위,4m,신계동,37.53,126.97,무지향성,벽,건물내부,11:32,서울특별시,맑음,-627.188720703125,131.22218322753906,77.0981216430664,38.49797821044922,23.09490394592285,15.226962089538574,10.206291198730469,13.546279907226562,9.827041625976562,7.7818098068237305,2.246234655380249,5.666710376739502,4.2593278884887695,7.746928691864014,-2.548699140548706,6.364631652832031,-1.1927798986434937,6.035741806030273,-0.4664888083934784,7.938945293426514,3.263214349746704,5.519680500030518,-0.1930113434791565,2.2721073627471924,-0.742803156375885,2.440094470977783,-3.91379714012146,-0.6530800461769104,-2.0229668617248535,1.8210906982421875,-1.279775619506836,-0.5038741230964661,0.34645986557006836,1.9649841785430908,0.13891197741031647,-0.043297454714775085,0.8000025749206543,1.8805960416793823,-0.14787158370018005,-1.6357430219650269,-1.0028795003890991,-0.8321930170059204,-0.6119071245193481,-1.6073591709136963,1.3174186944961548,0.9667220711708069,1.6630570888519287,-0.34146592020988464,1.4646201133728027,1.5211522579193115,기타소음
8.도구_33290.wav,8.도구_33290_1.wav,2.0,11.616,생활소음,도구,공구,74,정상,망치,705kbps,13.616,wav,1200976,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,주거지역,주간,위,3m,신계동,37.54,126.96,무지향성,벽,건물내부,10:36,서울특별시,맑음,-483.5788879394531,171.09384155273438,94.1787338256836,48.980690002441406,24.994590759277344,16.336204528808594,8.41828727722168,10.349268913269043,5.271403789520264,1.2831553220748901,0.02318972907960415,0.7573455572128296,5.410935878753662,2.1005775928497314,1.6128507852554321,1.8514196872711182,0.5394420623779297,0.5461236238479614,0.9347108006477356,3.81421160697937,2.631714105606079,0.4998261630535126,-0.9233357906341553,-2.430542230606079,-1.970242977142334,-3.623602867126465,-3.8028435707092285,-2.420032024383545,-1.5444889068603516,-2.5158731937408447,-4.262007236480713,-2.4275336265563965,-1.5136011838912964,-2.165597438812256,-2.6947669982910156,-1.115692138671875,0.8187392354011536,-0.7052321434020996,-1.7348747253417969,-1.4727915525436401,-1.1329472064971924,-1.518738031387329,-2.1288771629333496,-0.03376809507608414,0.8327244520187378,-0.15443694591522217,-1.2279977798461914,-0.06922068446874619,2.0262129306793213,1.1988627910614014,기타소음
8.도구_18550.wav,8.도구_18550_1.wav,2.0,8.08,생활소음,도구,공구,47,정상,망치,705kbps,10.08,wav,889098,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,주간,우,12m,신사동,37.6,126.91,무지향성,창문,건물내부,11:28,서울특별시,흐림,-453.1423645019531,157.26568603515625,5.4431376457214355,22.701692581176758,9.640746116638184,12.030416488647461,7.040665626525879,8.345595359802246,5.291749954223633,6.222591876983643,8.076327323913574,1.0139174461364746,5.523453235626221,-1.725967526435852,3.4461312294006348,3.9023172855377197,2.6558637619018555,0.9756725430488586,0.3841283321380615,-0.4641213119029999,-2.053039073944092,2.4071266651153564,2.497161388397217,-0.9979942440986633,0.8733556866645813,1.2317266464233398,1.8413612842559814,1.5128376483917236,0.37595435976982117,0.7970792055130005,1.3533284664154053,2.226529598236084,1.0948402881622314,2.6681830883026123,3.302396297454834,1.640971064567566,1.6211107969284058,1.6384456157684326,0.9746963977813721,0.6378273963928223,-0.006403770297765732,0.22913780808448792,0.1499166488647461,-0.3727777302265167,-0.876217246055603,-0.23475106060504913,0.362174928188324,-0.353691041469574,0.3970102369785309,-1.1788073778152466,기타소음
8.도구_7318.wav,8.도구_7318_1.wav,2.0,27.945,생활소음,도구,공구,103,정상,드릴,1411kbps,29.945,wav,5282376,Stereo,44.1kHz,갤럭시탭S6,자연적,제작,주거지역,주간,우,10m,세류동,37.25,127.02,무지향성,벽,기타,14:05,수원시,흐림,-162.7787628173828,141.28781127929688,-32.02906799316406,55.997806549072266,-11.656050682067871,22.288516998291016,12.421442031860352,3.436803102493286,3.9884183406829834,12.001166343688965,1.463586688041687,9.417642593383789,-4.755008220672607,0.27686256170272827,4.2349934577941895,3.6198861598968506,-2.7720632553100586,-0.4510526955127716,2.9698870182037354,-3.3635101318359375,-1.1564981937408447,4.208377361297607,-3.534071445465088,-0.6490902304649353,0.44874823093414307,3.468449592590332,-0.731513261795044,-2.9333112239837646,1.7842140197753906,-1.8407158851623535,-0.0019067273242399096,0.35881897807121277,-1.0029314756393433,-2.2120566368103027,-1.0921180248260498,1.7381947040557861,-0.9051562547683716,-0.4384843409061432,0.5216583609580994,0.3952297866344452,1.08065664768219,0.9885988831520081,-2.3201372623443604,-2.0723462104797363,-0.18973064422607422,-3.5644471645355225,-1.2182505130767822,-0.41083964705467224,-1.7975986003875732,-0.21002192795276642,기타소음
8.도구_32975.wav,8.도구_32975_1.wav,2.0,7.126,생활소음,도구,공구,53,정상,드릴,705kbps,9.126,wav,804954,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,주거지역,주간,위,5m,신계동,37.54,126.97,무지향성,벽,건물내부,09:18,서울특별시,맑음,-208.4695281982422,16.28997230529785,1.0505129098892212,4.374020099639893,-9.950339317321777,25.48206901550293,4.480509281158447,17.885311126708984,-9.691393852233887,10.512907028198242,-7.263396739959717,5.43807315826416,-4.727250099182129,-0.5267021059989929,-6.8047075271606445,0.5932422280311584,-5.244990348815918,3.166511297225952,5.769342422485352,5.043728351593018,-0.1624346822500229,1.792120337486267,5.335936546325684,4.2103962898254395,0.6605932712554932,0.7229952812194824,-1.2489126920700073,1.5122748613357544,0.6579486131668091,-0.2163894772529602,-3.898967981338501,-0.5346969962120056,-1.6984729766845703,3.5627853870391846,3.1407063007354736,4.237551212310791,0.2925548851490021,4.247520446777344,1.217620849609375,5.266140937805176,4.047510623931885,3.4447073936462402,3.279031753540039,2.961784601211548,2.010855197906494,1.9290961027145386,-1.113322138786316,-0.3322578966617584,-0.1581299751996994,-1.945934534072876,기타소음
8.도구_7347.wav,8.도구_7347_1.wav,2.0,8.06,생활소음,도구,공구,105,정상,드릴,256kbps,10.06,wav,321980,Mono,44.1kHz,갤럭시.Tab.S6,자연적,제작,주거지역,주간,우,10m,합정동,37.55,126.92,무지향성,없음,빌딩사이,12:20,서울특별시,흐림,-96.0684585571289,108.75162506103516,-3.9056596755981445,10.39908504486084,-9.88720989227295,6.833674907684326,-12.159249305725098,-3.5270230770111084,-7.181657314300537,-3.924673557281494,-4.964409351348877,-5.098371505737305,-6.237652778625488,-2.96663236618042,-10.969538688659668,-4.518231391906738,-9.897507667541504,-4.002618312835693,-5.595974445343018,-2.9708502292633057,-8.069942474365234,-2.493760824203491,-5.9585347175598145,-2.1034109592437744,-4.353870391845703,-2.454545259475708,-4.340450286865234,-1.0280252695083618,-2.7665328979492188,1.2250902652740479,1.719571828842163,-0.07074538618326187,2.6020894050598145,1.6045143604278564,1.1839408874511719,1.2766976356506348,1.2734119892120361,-0.6512995958328247,-1.838994026184082,-3.513981580734253,-2.4380671977996826,-4.166503429412842,-4.0619049072265625,-2.80964732170105,-3.4164910316467285,-2.391525983810425,-5.067750930786133,-3.153449773788452,-3.0995805263519287,-3.42657470703125,기타소음
8.도구_7261.wav,8.도구_7261_1.wav,2.0,24.004,생활소음,도구,공구,45,정상,드릴,256kbps,26.004,wav,832172,Mono,44.1kHz,갤럭시.Tab.S6,자연적,제작,주거지역,야간,우,5m,합정동,37.55,126.92,무지향성,벽,건물내부,00:29,서울특별시,흐림,-168.33949279785156,86.39588165283203,6.889590263366699,23.293787002563477,-0.4255323112010956,12.963311195373535,-1.7468105554580688,3.6250319480895996,0.16695266962051392,-0.23697374761104584,-5.001528739929199,2.249778985977173,-2.1733317375183105,1.821563720703125,-4.693777561187744,4.792780876159668,-2.62929368019104,1.6925429105758667,-3.548816680908203,0.9501149654388428,-2.9295175075531006,0.11346776783466339,-4.921796798706055,0.39538317918777466,-2.243194580078125,0.23193258047103882,-3.0267958641052246,0.2381332516670227,-1.911236047744751,-1.4183958768844604,-0.9568790197372437,-1.3676464557647705,0.5474902987480164,-0.0850798562169075,0.830999493598938,0.4431152641773224,-0.1579948514699936,-1.2083724737167358,-0.7184815406799316,-0.2981942892074585,-0.7334256768226624,-1.0910612344741821,-1.1140943765640259,-0.008850762620568275,-2.235053777694702,-0.17558659613132477,-1.6397483348846436,-0.2090003490447998,0.007415793836116791,1.4438117742538452,기타소음
8.도구_33443.wav,8.도구_33443_1.wav,2.0,4.042,생활소음,도구,공구,47,정상,망치,768kbps,6.042,wav,580028,Mono,48.0kHz,TASCAM DR-05X,인위적,제작,주거지역,주간,위,4m,신계동,37.53,126.97,무지향성,벽,건물내부,17:06,서울특별시,맑음,-550.7412109375,159.3644561767578,62.91056442260742,33.97807693481445,11.917988777160645,9.943232536315918,5.7241363525390625,13.272762298583984,5.185795307159424,6.430029392242432,5.5682148933410645,8.15932846069336,3.600139617919922,2.253553628921509,-3.749157667160034,5.147086143493652,1.0863686800003052,7.206167697906494,0.8770277500152588,4.448840141296387,-0.7552433013916016,4.427368640899658,-0.33139339089393616,2.9954826831817627,0.017168840393424034,1.289586067199707,-2.7999095916748047,-1.3698099851608276,-2.3018743991851807,-0.5139897465705872,-2.7548046112060547,-0.880048930644989,-0.6479392051696777,-0.9008644223213196,-1.878834843635559,-1.2128669023513794,-1.125535488128662,-0.1653633564710617,-0.31135842204093933,0.012744545936584473,0.5050347447395325,-1.3311718702316284,-1.409358024597168,-2.2670223712921143,0.8163264393806458,1.2292711734771729,1.719515323638916,-0.054715514183044434,1.032681941986084,0.5031090974807739,기타소음
8.도구_19013.wav,8.도구_19013_1.wav,7.17,11.39,생활소음,도구,공구,93,정상,망치,705kbps,19.895,wav,1754764,Mono,44.1kHz,a31,자연적,제작,주거지역,주간,위,30m,사당동,37.49,126.98,무지향성,창문,건물내부,15:47,서울특별시,맑음,-332.9259033203125,150.90721130371094,-20.63576316833496,25.087547302246094,13.223278999328613,14.247714042663574,23.20195198059082,6.352053642272949,4.042024612426758,0.9206790328025818,-17.127473831176758,-6.707846641540527,3.2804625034332275,-2.9255237579345703,-1.8307689428329468,-5.506826400756836,1.3037738800048828,8.737204551696777,-4.402464866638184,-3.5284929275512695,3.035943031311035,-7.9638190269470215,-2.8030812740325928,2.195434331893921,-4.760883808135986,1.4940658807754517,0.9496192336082458,-1.9449814558029175,1.040626049041748,-1.6486716270446777,-3.1191117763519287,-2.4882490634918213,-3.9896702766418457,-0.044889722019433975,-1.3978849649429321,-0.8644844889640808,1.4705179929733276,0.7808120846748352,-0.698989748954773,2.4207184314727783,-2.1102659702301025,-0.5821869969367981,1.753197193145752,0.45111292600631714,-0.44788578152656555,-0.25822076201438904,-3.336846351623535,-2.6173746585845947,-2.0278830528259277,-2.689919948577881,기타소음
8.도구_18508.wav,8.도구_18508_1.wav,2.0,11.54,생활소음,도구,공구,53,정상,드릴,705kbps,13.54,wav,1194292,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,야간,우,10m,구월동,37.46,126.72,무지향성,없음,빌딩사이,03:28,인천광역시,맑음,-398.63275146484375,121.34992980957031,-9.562322616577148,31.331113815307617,11.72437858581543,30.614179611206055,-9.33137035369873,7.390870094299316,-5.002272605895996,18.778810501098633,7.525280952453613,-0.6717285513877869,4.424620628356934,3.857909917831421,7.054340362548828,1.0851033926010132,1.8499640226364136,1.4545767307281494,8.580232620239258,4.918878555297852,1.848887324333191,2.6290624141693115,-0.0027750576846301556,8.316487312316895,-0.13584305346012115,-0.5460319519042969,2.2281908988952637,-4.585824966430664,7.184270858764648,-1.6812037229537964,-0.6700083017349243,0.9778500199317932,0.5850585699081421,1.9224419593811035,2.7137961387634277,-0.15191681683063507,-0.001459237770177424,0.2443312704563141,-0.05074506998062134,2.36334490776062,-0.09501688927412033,-0.5421910881996155,1.7479536533355713,1.285662055015564,2.926635980606079,-0.3981897532939911,1.897839069366455,2.4501819610595703,-1.6886802911758423,1.583070158958435,기타소음
8.도구_33514.wav,8.도구_33514_1.wav,2.0,5.916,생활소음,도구,공구,53,정상,망치,768kbps,7.916,wav,760028,Mono,48.0kHz,TASCAM DR-05X,인위적,제작,주거지역,주간,위,4m,신계동,37.53,126.97,무지향성,벽,건물내부,11:02,서울특별시,맑음,-617.5652465820312,140.76963806152344,83.02539825439453,38.57421875,24.97847557067871,13.442695617675781,11.039083480834961,11.58692455291748,10.064935684204102,5.07988166809082,2.14723801612854,4.006875038146973,4.018373489379883,6.05402135848999,-1.3280292749404907,6.001837253570557,-0.6747186779975891,3.9037017822265625,-1.1031495332717896,5.324950695037842,2.6523494720458984,4.093628883361816,-0.4421641230583191,0.30130812525749207,-1.486960530281067,1.3044887781143188,-3.22835373878479,-1.8601276874542236,-2.535794734954834,-0.3295232653617859,-2.51788330078125,-1.5907400846481323,-0.2813912034034729,0.07480330765247345,-1.3686052560806274,-1.8694404363632202,0.15249767899513245,1.2603559494018555,-0.09677799046039581,-1.3450405597686768,-0.49207285046577454,-0.8794795870780945,-0.8481594324111938,-2.2996556758880615,0.394250750541687,0.4129878878593445,1.303053617477417,-1.0892000198364258,0.5134692788124084,0.36095288395881653,기타소음
8.도구_7333.wav,8.도구_7333_1.wav,2.0,62.0,생활소음,도구,공구,46,정상,망치,1411kbps,64.0,wav,11289620,Stereo,44.1kHz,갤럭시S7,자연적,제작,주거지역,주간,우,7m,산수동,35.16,126.93,무지향성,벽,건물내부,11:57,광주광역시,맑음,-545.799560546875,138.7731170654297,16.4738712310791,-0.7937833666801453,10.968169212341309,16.651248931884766,15.93738842010498,4.695555210113525,2.5550708770751953,3.9041616916656494,6.542377471923828,2.2496163845062256,4.168652057647705,0.9092636108398438,-0.5602684020996094,-0.11065404862165451,1.6079944372177124,1.8020762205123901,0.8862272500991821,0.7577105164527893,-0.6238457560539246,-1.2713661193847656,-0.58680659532547,-0.5448288917541504,-0.9814809560775757,-0.9002138376235962,-0.23290996253490448,-0.5462408065795898,-0.6398331522941589,-1.4090007543563843,-2.1506874561309814,-1.6095105409622192,-1.2933419942855835,-1.9725878238677979,-1.956228494644165,-1.1220067739486694,-0.4664266109466553,-0.05906251072883606,0.06926295906305313,-0.5542148947715759,-1.370320200920105,-1.365318775177002,-1.1433098316192627,-0.686000406742096,-0.27672913670539856,-0.1822216808795929,-0.6435855627059937,-0.9963023662567139,-1.2626785039901733,-1.1607738733291626,기타소음
8.도구_32998.wav,8.도구_32998_1.wav,2.0,10.246,생활소음,도구,공구,111,정상,드릴,705kbps,12.246,wav,1080164,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,주거지역,주간,위,5m,신계동,37.54,126.97,무지향성,벽,건물내부,10:04,서울특별시,맑음,-44.662635803222656,100.34137725830078,-27.210451126098633,15.959555625915527,-16.797861099243164,5.960971832275391,-17.678817749023438,3.6113266944885254,-16.418798446655273,6.4514079093933105,-10.288805961608887,4.00236177444458,-2.3752613067626953,9.766386985778809,-0.2217579334974289,0.29244816303253174,-10.349169731140137,-3.1018412113189697,-4.526827812194824,-1.1614986658096313,-3.235863208770752,-0.38742396235466003,-4.071953296661377,-3.680094003677368,-4.073906898498535,-7.806653022766113,-2.248802900314331,5.964908123016357,-4.821986198425293,-4.516147613525391,-0.5041652321815491,2.081721067428589,-1.1803799867630005,3.2266387939453125,0.7678121328353882,-0.010089772753417492,-4.487793445587158,-0.9027643799781799,-1.1155725717544556,-0.8536843657493591,-3.374648332595825,-2.722656488418579,1.2441492080688477,-2.5670182704925537,-6.639350891113281,-1.2630565166473389,0.19060127437114716,-3.951775550842285,-4.380012035369873,-2.8474621772766113,기타소음
8.도구_32945.wav,8.도구_32945_1.wav,2.0,8.638,생활소음,도구,공구,52,정상,드릴,705kbps,10.638,wav,938350,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,주거지역,주간,위,5m,신계동,37.54,126.97,무지향성,벽,건물내부,10:46,서울특별시,맑음,-290.02435302734375,59.46388626098633,1.6650488376617432,23.40314292907715,-3.4751951694488525,21.0469970703125,-6.146313667297363,5.7246880531311035,-2.2137033939361572,9.626405715942383,-5.544299602508545,15.83019733428955,-12.504327774047852,12.405320167541504,-10.359525680541992,-0.9940555691719055,-4.168967247009277,3.0026369094848633,-2.7750139236450195,5.270049095153809,-5.830434799194336,0.9230368137359619,2.776587963104248,-9.832255363464355,1.0663279294967651,-4.741087436676025,1.7376030683517456,-3.8055036067962646,-2.0616037845611572,2.487685441970825,5.196290969848633,-0.8960110545158386,0.8522753119468689,3.985430955886841,7.056469917297363,3.5067291259765625,-1.7473609447479248,6.895069599151611,0.1680058091878891,2.628462553024292,0.9036841988563538,3.0061821937561035,1.3049246072769165,-1.8686493635177612,-2.476433515548706,6.947373867034912,-2.338052272796631,-1.2147140502929688,-2.193946361541748,-3.4051384925842285,기타소음
8.도구_33497.wav,8.도구_33497_1.wav,2.0,7.125,생활소음,도구,공구,48,정상,망치,768kbps,9.125,wav,876028,Mono,48.0kHz,TASCAM DR-05X,인위적,제작,주거지역,주간,위,4m,신계동,37.53,126.97,무지향성,벽,건물내부,10:30,서울특별시,맑음,-613.5536499023438,147.79212951660156,81.7880630493164,34.14791488647461,23.050342559814453,13.704970359802246,12.460653305053711,13.01197624206543,10.273360252380371,4.542631149291992,1.9815547466278076,5.731831073760986,4.280820369720459,6.171816825866699,-1.6421127319335938,7.172205924987793,0.986058235168457,6.625270366668701,0.4825614392757416,6.489567756652832,3.0548744201660156,4.564570903778076,0.3236961364746094,1.6742322444915771,-0.9943528175354004,1.8534789085388184,-2.6708970069885254,-0.3079962432384491,-1.4349441528320312,1.2534157037734985,-1.7484289407730103,-1.5457862615585327,-0.3882262706756592,0.6301547288894653,-0.8126605749130249,-1.8629294633865356,-0.09043251723051071,1.6768943071365356,0.08723921328783035,-0.6729989051818848,0.5492467880249023,-0.5035485625267029,-0.7170844674110413,-2.24658203125,0.6639798879623413,0.416194349527359,1.183946132659912,-0.6804866790771484,1.1096757650375366,0.9595112204551697,기타소음
