fileName,labelName,area_start,area_end,category_01,category_02,category_03,decibel,soundQuality,subCategory,bitRate,duration,fileFormat,fileSize,recodingType,sampleRate,acqDevice,acqMethod,acqType,areaUse,dayNight,direction,distance,district,latitude,longitude,micClass,obstacle,place,recordingTime,urban,weather,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,mfcc_40,mfcc_41,mfcc_42,mfcc_43,mfcc_44,mfcc_45,mfcc_46,mfcc_47,mfcc_48,mfcc_49,mfcc_50,ood_label
2.이륜자동차_63170.wav,2.이륜자동차_63170_1.wav,2.0,3.093,교통소음,이륜자동차,이륜차경적,72,노이즈,이륜차경적,705kbps,5.093,wav,449290,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,14:47,고양시,맑음,-263.05230712890625,59.00190734863281,0.7270473837852478,45.90562438964844,44.00116729736328,31.93593406677246,-27.567794799804688,32.48910140991211,27.47376823425293,4.5312395095825195,-14.444807052612305,27.944562911987305,13.200257301330566,-9.245134353637695,2.6503546237945557,3.75492000579834,-2.637033462524414,-10.91614818572998,-4.540116310119629,8.864859580993652,6.1108598709106445,7.307916164398193,33.56002426147461,6.150832176208496,15.721022605895996,-0.7320147156715393,-2.8343873023986816,-2.8088788986206055,-7.380929470062256,6.250860691070557,-5.904079914093018,7.204935073852539,-1.3852289915084839,-5.124353885650635,0.6018085479736328,4.789600372314453,0.07664798200130463,-5.397070407867432,-5.160856246948242,-2.794057846069336,-0.9888446927070618,1.2177300453186035,13.523009300231934,-0.5806838870048523,9.823596000671387,4.5435709953308105,12.746953010559082,3.768109083175659,-6.089520454406738,-4.250132083892822,이륜차경적
2.이륜자동차_84543.wav,2.이륜자동차_84543_1.wav,2.0,3.216,교통소음,이륜자동차,이륜차경적,73,정상,이륜차경적,705kbps,5.216,wav,460112,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,4m,용두동,37.63,126.88,무지향성,없음,건물내부,18:55,고양시,맑음,-421.76153564453125,13.361275672912598,0.5153535604476929,72.33240509033203,33.04817199707031,17.477811813354492,-48.94705581665039,33.257659912109375,16.214351654052734,-9.160494804382324,-33.904090881347656,1.603884220123291,6.501063346862793,12.698305130004883,0.8088089823722839,28.170257568359375,33.392311096191406,11.328813552856445,-0.8490354418754578,-15.087822914123535,-8.075605392456055,-2.1807847023010254,4.432723522186279,-0.5916377305984497,-1.6488620042800903,-12.253037452697754,-8.950520515441895,-1.3574244976043701,18.330181121826172,25.087114334106445,5.5369720458984375,12.20620346069336,17.90293312072754,13.452467918395996,1.5096322298049927,-19.466516494750977,-8.707921028137207,18.111682891845703,-0.04911462590098381,-14.056822776794434,-5.876883506774902,0.5260526537895203,1.0857014656066895,0.5206941962242126,2.007061004638672,25.115617752075195,23.360321044921875,-17.59056854248047,-2.1922338008880615,9.184128761291504,이륜차경적
2.이륜자동차_62156.wav,2.이륜자동차_62156_1.wav,2.0,5.252,교통소음,이륜자동차,이륜차경적,72,정상,이륜차경적,705kbps,7.252,wav,639628,Mono,44.1kHz,갤럭시 탭 S6 Lite,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,17:02,고양시,맑음,-461.9485168457031,167.22305297851562,-7.255446910858154,0.7471652626991272,22.118947982788086,17.187232971191406,10.228216171264648,-1.8269927501678467,3.520444393157959,-2.5424892902374268,-2.5199596881866455,0.783326268196106,-7.070577621459961,-2.600830554962158,9.360387802124023,9.906107902526855,14.230151176452637,18.71970558166504,14.81181526184082,2.364985466003418,-5.6089396476745605,-13.191998481750488,-12.648818016052246,3.6752660274505615,11.919831275939941,-1.9759526252746582,-14.142417907714844,-12.66614818572998,-0.49712997674942017,10.225948333740234,8.871591567993164,-3.0298047065734863,-6.0668745040893555,8.96020221710205,22.866655349731445,11.186676025390625,-11.387007713317871,-14.08887767791748,-0.6684571504592896,5.136316299438477,-1.4446487426757812,-8.514047622680664,-2.5705854892730713,3.2192153930664062,-7.66801118850708,-14.675485610961914,-0.7397140264511108,13.773420333862305,7.132556438446045,-8.551603317260742,이륜차경적
2.이륜자동차_62889.wav,2.이륜자동차_62889_1.wav,2.0,6.599,교통소음,이륜자동차,이륜차경적,70,정상,이륜차경적,705kbps,8.599,wav,758450,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,19:16,고양시,맑음,-376.7575988769531,0.5772754549980164,3.135470390319824,60.040103912353516,40.718387603759766,-6.467606544494629,-22.632654190063477,40.566898345947266,9.760787963867188,-16.19086456298828,-9.834871292114258,10.163714408874512,-15.63193416595459,-5.670182704925537,-8.819918632507324,-7.288768768310547,-16.476940155029297,-13.539299011230469,1.9779350757598877,6.747375965118408,10.553986549377441,17.357646942138672,25.797204971313477,12.648364067077637,-5.256719589233398,-4.194318771362305,-10.60130500793457,3.7186479568481445,0.5767408013343811,12.047024726867676,-1.6635966300964355,-10.620206832885742,-9.558603286743164,0.8342947959899902,3.206888198852539,2.005725383758545,-4.5953216552734375,-16.77156639099121,-9.113462448120117,8.132964134216309,18.78341293334961,6.6679277420043945,1.8244129419326782,11.037223815917969,12.27192497253418,5.603321075439453,-17.03813362121582,-12.053277015686035,-6.117530822753906,7.9451823234558105,이륜차경적
2.이륜자동차_35051.wav,2.이륜자동차_35051_1.wav,2.0,22.735,교통소음,이륜자동차,이륜차경적,75,정상,이륜차경적,705kbps,24.735,wav,2181712,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,10m,용두동,37.63,126.88,무지향성,없음,도로변,15:50,고양시,맑음,-457.7393493652344,22.357555389404297,-0.658491849899292,48.76253128051758,28.822551727294922,15.837112426757812,-32.03227615356445,2.242779016494751,11.410591125488281,7.446957111358643,-14.205389022827148,-4.511734962463379,7.004007816314697,-7.454573631286621,-14.444145202636719,7.7212066650390625,-9.8021879196167,-7.5239458084106445,0.8163313269615173,13.481757164001465,21.008771896362305,20.075408935546875,25.86892318725586,18.13934898376465,4.670324325561523,1.8862273693084717,-2.9719109535217285,-3.8556454181671143,-7.46511173248291,4.187901973724365,9.105074882507324,0.4554947018623352,-12.78112506866455,-0.41490304470062256,2.8691065311431885,5.332229137420654,0.22229963541030884,-11.531890869140625,-5.874917984008789,2.1576733589172363,11.941474914550781,4.739667892456055,8.430476188659668,6.380452632904053,9.889053344726562,13.212281227111816,0.6302080750465393,-7.969359874725342,-7.60989236831665,3.0461363792419434,이륜차경적
2.이륜자동차_83519.wav,2.이륜자동차_83519_1.wav,2.0,3.212,교통소음,이륜자동차,이륜차경적,68,정상,이륜차경적,705kbps,5.212,wav,459744,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,3m,용두동,37.63,126.88,무지향성,없음,건물내부,16:22,고양시,맑음,-362.9962158203125,51.703895568847656,21.2493953704834,89.53575897216797,49.08106994628906,40.16968536376953,-33.947059631347656,35.21733856201172,16.97723388671875,-6.775627613067627,-27.734758377075195,-0.41878560185432434,-1.0969297885894775,-1.108275294303894,-12.762370109558105,1.3973528146743774,6.634272575378418,10.881062507629395,-2.469560384750366,16.243682861328125,11.554386138916016,3.2328503131866455,-8.099029541015625,0.3355751633644104,4.887217998504639,-5.976578712463379,1.75550377368927,-4.862878322601318,-4.585887908935547,-6.321371555328369,-1.4691638946533203,0.1238132193684578,-4.462099552154541,7.415744781494141,-7.22995662689209,7.826425552368164,17.876314163208008,11.130338668823242,5.8371124267578125,-4.072911262512207,-2.6053338050842285,-0.2259611040353775,-5.367128372192383,-2.4915080070495605,0.10048706084489822,7.983231544494629,-9.203402519226074,-8.394736289978027,-6.232783317565918,10.480806350708008,이륜차경적
2.이륜자동차_13370.wav,2.이륜자동차_13370_1.wav,2.0,4.009,교통소음,이륜자동차,이륜차경적,100,노이즈,이륜차경적,705kbps,6.009,wav,530052,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,주간,우,10m,상암동,37.58,126.89,무지향성,없음,도로변,08:52,서울특별시,흐림,-229.81173706054688,183.2239227294922,-98.47630310058594,-5.004345893859863,-16.593189239501953,-10.406488418579102,7.066745281219482,-8.089139938354492,8.963235855102539,-6.325470447540283,-1.004969596862793,-3.929159164428711,-13.450621604919434,0.30327022075653076,-3.773148536682129,1.2100197076797485,-3.9296088218688965,-6.844808578491211,1.3269588947296143,-4.591055393218994,-2.718471050262451,-6.559883117675781,-3.2712879180908203,3.320016860961914,-2.020502805709839,0.060687754303216934,-2.050513505935669,-0.6889908909797668,-2.7211692333221436,-5.399673938751221,3.4712581634521484,0.5411354899406433,0.6993071436882019,2.816800594329834,-2.1517434120178223,-3.1744422912597656,-3.5282318592071533,0.8416018486022949,1.288949728012085,2.148977279663086,2.9177677631378174,-3.1004252433776855,-0.6603740453720093,-1.199651837348938,-2.493540048599243,0.7919815182685852,-0.7754334211349487,1.294622540473938,-0.3080977201461792,-3.8417036533355713,이륜차경적
2.이륜자동차_83798.wav,2.이륜자동차_83798_1.wav,2.0,29.242,교통소음,이륜자동차,이륜차경적,130,정상,이륜차경적,705kbps,31.242,wav,2755606,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,4m,용두동,37.63,126.88,무지향성,없음,건물내부,09:09,고양시,맑음,-136.1058807373047,26.757221221923828,9.892807960510254,35.74451446533203,27.852632522583008,30.964235305786133,-15.643749237060547,28.151386260986328,25.39295768737793,11.634847640991211,-5.669807434082031,19.17721176147461,13.095503807067871,8.278029441833496,-8.244539260864258,-0.8759908080101013,-3.1014020442962646,2.903313636779785,6.541987419128418,20.54279136657715,21.368759155273438,15.690322875976562,14.129793167114258,16.05840492248535,7.000427722930908,1.8144487142562866,-6.650339126586914,3.4030368328094482,-6.058280944824219,6.050649166107178,-6.151455879211426,0.029220756143331528,-5.895602703094482,-5.30029821395874,-10.365354537963867,-2.1467227935791016,-0.7924703359603882,2.73154878616333,4.639208793640137,0.543933629989624,-0.3584415316581726,2.8781378269195557,-0.6607044339179993,1.0104082822799683,-6.258188724517822,-5.862129211425781,2.72601318359375,18.669498443603516,-3.106252908706665,-11.526522636413574,이륜차경적
2.이륜자동차_35492.wav,2.이륜자동차_35492_1.wav,2.0,6.361,교통소음,이륜자동차,이륜차경적,113,정상,이륜차경적,705kbps,8.361,wav,737454,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,15:56,고양시,맑음,-276.2096862792969,49.93048858642578,-78.3163833618164,81.17225646972656,40.645179748535156,-28.30030059814453,-21.40647315979004,4.305293083190918,21.62297248840332,-7.695373058319092,-4.199547290802002,19.493682861328125,-8.483901023864746,-5.963404655456543,-20.305910110473633,-16.454875946044922,-18.625293731689453,-15.821733474731445,10.057878494262695,13.745960235595703,26.275455474853516,22.356170654296875,28.38684844970703,13.521799087524414,-14.670819282531738,-14.173256874084473,-17.055400848388672,-5.444259166717529,-2.7147016525268555,5.440928936004639,-0.8722871541976929,-18.85895538330078,-10.358702659606934,4.351706027984619,-2.9016904830932617,-5.547276496887207,-12.397278785705566,-19.512998580932617,-7.6562371253967285,14.507217407226562,23.47300910949707,6.212519645690918,2.361405849456787,15.227310180664062,12.930257797241211,3.0230774879455566,-19.419231414794922,-11.051227569580078,1.7089686393737793,14.439779281616211,이륜차경적
2.이륜자동차_24362.wav,2.이륜자동차_24362_1.wav,2.0,4.295,교통소음,이륜자동차,이륜차경적,75,노이즈,이륜차경적,705kbps,6.295,wav,555304,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,주간,우,20m,영등포동,37.52,126.91,무지향성,없음,도로변,12:41,서울특별시,흐림,-218.41091918945312,77.57701110839844,-4.9546380043029785,39.80218505859375,5.0272746086120605,16.6202335357666,-20.83729362487793,22.6241512298584,20.338747024536133,11.431678771972656,-7.920383453369141,15.30887508392334,5.426201820373535,-0.17002259194850922,-5.3695902824401855,5.29010009765625,8.262664794921875,-3.3975048065185547,6.539323806762695,12.136234283447266,13.053045272827148,2.6252052783966064,9.986894607543945,12.0895414352417,4.313571929931641,2.4674506187438965,1.7236759662628174,5.782130241394043,-1.2475348711013794,3.2970504760742188,-6.677126884460449,5.6811747550964355,-3.875579595565796,-3.106285572052002,-7.2732157707214355,-3.7723388671875,-3.611828088760376,-3.173194408416748,2.1013920307159424,-0.4970073401927948,-0.45748409628868103,1.4535491466522217,-2.9986023902893066,1.2631326913833618,2.8931305408477783,-0.7198567986488342,-1.0345405340194702,10.906611442565918,-0.8077703714370728,-0.0628003180027008,이륜차경적
2.이륜자동차_84459.wav,2.이륜자동차_84459_1.wav,2.0,3.701,교통소음,이륜자동차,이륜차경적,73,정상,이륜차경적,705kbps,5.701,wav,502846,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,5m,용두동,37.63,126.88,무지향성,없음,건물내부,17:21,고양시,맑음,-279.65216064453125,55.76112747192383,22.554874420166016,64.7947769165039,59.242733001708984,27.304235458374023,-5.470407962799072,48.43354797363281,-0.22145839035511017,6.535594940185547,3.1550276279449463,12.81702709197998,-3.491804599761963,-1.2973740100860596,8.324705123901367,2.915426254272461,-5.110962867736816,-18.894926071166992,-3.7264022827148438,5.483532905578613,8.089900016784668,9.99362850189209,18.50408172607422,7.769786834716797,2.4351420402526855,-7.106198787689209,-12.111621856689453,-6.207080841064453,-13.938712120056152,9.358866691589355,-5.289388656616211,-4.591766834259033,-11.36685848236084,-18.152137756347656,-5.389828681945801,1.8852746486663818,8.160013198852539,-18.780576705932617,-8.194907188415527,-6.602904796600342,3.005699872970581,4.664892196655273,10.535013198852539,5.827414035797119,7.283163070678711,17.33942985534668,3.4919440746307373,-13.634765625,-14.281007766723633,3.6714725494384766,이륜차경적
2.이륜자동차_63330.wav,2.이륜자동차_63330_1.wav,2.0,6.269,교통소음,이륜자동차,이륜차경적,69,정상,이륜차경적,705kbps,8.269,wav,729412,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,15:31,고양시,맑음,-344.39678955078125,60.985374450683594,-17.9079647064209,57.09441375732422,36.47981643676758,24.77281951904297,-23.495311737060547,40.497196197509766,26.26725959777832,0.536587655544281,-9.255806922912598,8.609025955200195,11.69550609588623,3.4392104148864746,-3.1657493114471436,7.15993070602417,6.580465793609619,6.716068267822266,0.14171293377876282,3.3964929580688477,5.040399551391602,13.71729564666748,2.0031423568725586,8.93822956085205,-3.151762008666992,-1.7452938556671143,-2.2707254886627197,-2.3688149452209473,-2.2884788513183594,0.5395350456237793,-4.3193464279174805,-7.594297885894775,-0.46830451488494873,-4.219935417175293,-6.600555419921875,1.03084135055542,-2.9133121967315674,-2.2194759845733643,-4.914902210235596,4.082812309265137,7.914360523223877,4.347127437591553,-1.7308450937271118,-1.1850924491882324,5.136080265045166,6.5585103034973145,-6.77824592590332,-10.793946266174316,4.581788539886475,4.969540119171143,이륜차경적
2.이륜자동차_83847.wav,2.이륜자동차_83847_1.wav,2.0,43.905,교통소음,이륜자동차,이륜차경적,96,정상,이륜차경적,705kbps,45.905,wav,4048902,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,4m,용두동,37.63,126.88,무지향성,없음,건물내부,07:02,고양시,맑음,-291.3649597167969,7.249784469604492,-1.907915472984314,51.1276741027832,14.765209197998047,-1.8683799505233765,-32.416202545166016,38.890228271484375,16.7777042388916,-13.61936092376709,0.7102973461151123,33.89189910888672,-8.015613555908203,-6.310660362243652,2.3181803226470947,0.4056045711040497,-4.218485355377197,3.1639456748962402,15.236888885498047,16.611894607543945,20.41193389892578,13.368500709533691,9.781153678894043,-6.962294578552246,-16.192670822143555,-8.986971855163574,7.386099815368652,-2.9232351779937744,-1.900241732597351,-8.371297836303711,-9.933860778808594,-14.116246223449707,0.30169424414634705,1.464160680770874,-12.024097442626953,-6.036076068878174,-9.495903015136719,15.648004531860352,15.109847068786621,13.805749893188477,2.8882040977478027,-2.0093765258789062,9.763418197631836,-3.7587053775787354,-5.573358535766602,-12.552454948425293,1.7305653095245361,11.70573902130127,5.061688423156738,-17.70766258239746,이륜차경적
2.이륜자동차_13261.wav,2.이륜자동차_13261_1.wav,2.0,2.528,교통소음,이륜자동차,이륜차경적,127,노이즈,이륜차경적,705kbps,4.528,wav,399416,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,주간,우,10m,상암동,37.58,126.89,무지향성,없음,도로변,11:47,서울특별시,맑음,-161.9922332763672,197.9754180908203,-111.654052734375,23.764759063720703,-2.011277914047241,-19.445568084716797,-15.19556713104248,4.092150688171387,17.099424362182617,-31.382099151611328,6.012810707092285,8.932044982910156,-15.42153549194336,0.7116224765777588,-2.655874252319336,3.6501786708831787,-6.218097686767578,-3.519814968109131,4.488680362701416,-3.4861507415771484,-0.39821091294288635,-6.1128315925598145,1.9415266513824463,-2.1647684574127197,-7.361153602600098,4.493438720703125,-3.6399476528167725,0.01583157479763031,-0.04262218251824379,-4.728771209716797,1.1477009057998657,-2.365494966506958,-0.40923306345939636,0.10852988809347153,0.3343801498413086,-0.9886269569396973,-0.7358793020248413,3.8865807056427,-3.132594347000122,0.5303943157196045,1.9480174779891968,-2.588862657546997,3.4867136478424072,-0.1431925743818283,-2.399409532546997,-0.1442401111125946,0.08715125918388367,-1.171035885810852,-3.8812623023986816,1.757806658744812,이륜차경적
