fileName,labelName,area_start,area_end,category_01,category_02,category_03,decibel,soundQuality,subCategory,bitRate,duration,fileFormat,fileSize,recodingType,sampleRate,acqDevice,acqMethod,acqType,areaUse,dayNight,direction,distance,district,latitude,longitude,micClass,obstacle,place,recordingTime,urban,weather,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,mfcc_40,mfcc_41,mfcc_42,mfcc_43,mfcc_44,mfcc_45,mfcc_46,mfcc_47,mfcc_48,mfcc_49,mfcc_50
2.이륜자동차_83949.wav,2.이륜자동차_83949_1.wav,2.0,41.623,교통소음,이륜자동차,이륜차경적,68,정상,이륜차경적,705kbps,43.623,wav,3847570,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,5m,용두동,37.63,126.88,무지향성,없음,건물내부,21:49,고양시,맑음,-395.23577880859375,45.398685455322266,11.499197006225586,63.175174713134766,16.273231506347656,17.237255096435547,-28.884172439575195,53.017112731933594,-2.806419849395752,-15.738797187805176,9.611126899719238,18.104509353637695,-12.826004028320312,9.862298011779785,8.43539047241211,12.987499237060547,-2.970534086227417,13.703365325927734,27.883514404296875,14.198121070861816,1.3593134880065918,3.5358588695526123,8.884095191955566,-14.572089195251465,2.2433700561523438,-4.7886528968811035,0.2226111888885498,-9.269708633422852,-10.629666328430176,-16.715362548828125,-0.6216586232185364,-3.2472543716430664,4.554494857788086,1.1487493515014648,-8.423431396484375,15.534811019897461,10.251128196716309,19.573455810546875,-3.7750914096832275,-1.5597337484359741,2.5438055992126465,7.68820333480835,-9.748931884765625,-3.801882743835449,-1.342068076133728,4.523481845855713,-1.4566411972045898,-16.84547996520996,-3.827256679534912,3.2100205421447754
2.이륜자동차_35138.wav,2.이륜자동차_35138_1.wav,2.0,21.601,교통소음,이륜자동차,이륜차경적,71,정상,이륜차경적,705kbps,23.601,wav,2081630,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,10m,용두동,37.63,126.88,무지향성,없음,도로변,13:08,고양시,맑음,-433.3688659667969,143.70986938476562,-2.5043716430664062,13.18852424621582,3.393843412399292,19.060266494750977,0.7722698450088501,3.6707048416137695,-0.5362203121185303,2.825284242630005,0.7566778063774109,-4.168020248413086,-0.7478219866752625,-4.338818073272705,-3.4587275981903076,-6.769697666168213,-3.5501298904418945,5.270848751068115,15.771504402160645,28.75196075439453,33.668846130371094,25.935646057128906,8.852426528930664,-13.115029335021973,-20.803672790527344,-8.334696769714355,6.908847332000732,10.464627265930176,3.0738637447357178,-8.379791259765625,-15.116270065307617,-9.742552757263184,4.564837455749512,9.463147163391113,-4.7742791175842285,-16.47821807861328,-7.244648456573486,13.620882034301758,26.411540985107422,19.26785659790039,5.4389190673828125,1.6755441427230835,5.028135776519775,0.47767001390457153,-12.576483726501465,-15.77143669128418,0.22416765987873077,15.675138473510742,3.896023750305176,-13.71251106262207
2.이륜자동차_83668.wav,2.이륜자동차_83668_1.wav,2.0,3.099,교통소음,이륜자동차,이륜차경적,74,정상,이륜차경적,705kbps,5.099,wav,449808,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,3m,용두동,37.63,126.88,무지향성,없음,건물내부,18:36,고양시,맑음,-415.7994689941406,-31.2130069732666,-33.66089630126953,44.798011779785156,28.61075782775879,-13.184447288513184,-30.89840316772461,10.474745750427246,-7.319390773773193,-3.2366487979888916,-17.65814208984375,15.968473434448242,-5.100253582000732,-21.622987747192383,-12.54183292388916,9.287189483642578,-7.14650821685791,-14.644272804260254,-4.698187351226807,-3.5405936241149902,-21.033823013305664,-5.983733177185059,24.413833618164062,15.514860153198242,28.920297622680664,51.99943542480469,48.175750732421875,15.955395698547363,13.365910530090332,-5.226491928100586,-8.211843490600586,-9.770061492919922,3.9064254760742188,13.511137962341309,3.6153886318206787,-9.663805961608887,-12.038077354431152,-5.484447479248047,-2.305772542953491,12.087651252746582,3.377462863922119,-10.601797103881836,-16.245397567749023,-1.1081366539001465,7.106424331665039,-0.5615994930267334,-6.965145111083984,-15.93509292602539,4.634300708770752,25.0141544342041
2.이륜자동차_35539.wav,2.이륜자동차_35539_1.wav,2.0,7.0,교통소음,이륜자동차,이륜차경적,116,정상,이륜차경적,705kbps,9.0,wav,793832,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,14:55,고양시,맑음,-218.80364990234375,115.04837799072266,-59.65150451660156,55.5544319152832,50.67797088623047,3.5556535720825195,1.8833401203155518,27.320941925048828,21.535093307495117,-4.859330654144287,-3.5333406925201416,19.054580688476562,-4.7669572830200195,0.6423071026802063,3.5878818035125732,2.414478063583374,-7.025912761688232,-10.000094413757324,3.072693347930908,8.321868896484375,0.7642690539360046,17.81315040588379,21.417964935302734,10.203648567199707,-3.4359331130981445,0.7204296588897705,-10.584115982055664,-9.80624771118164,-0.936458945274353,-1.1135565042495728,-2.0764214992523193,-3.805701732635498,-3.776740789413452,-9.897540092468262,0.7538964152336121,2.02058744430542,-1.834633231163025,-8.578964233398438,-8.432609558105469,-1.9680838584899902,7.884524345397949,4.323224067687988,6.523516654968262,2.226452112197876,9.78639030456543,11.158044815063477,-3.2733535766601562,-14.198013305664062,-2.4416322708129883,8.343280792236328
2.이륜자동차_24637.wav,2.이륜자동차_24637_1.wav,2.0,2.976,교통소음,이륜자동차,이륜차경적,117,노이즈,이륜차경적,705kbps,4.976,wav,438956,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,주간,우,20m,영등포동,37.52,126.91,무지향성,없음,도로변,14:50,서울특별시,흐림,-255.2108612060547,219.10470581054688,-36.06243896484375,10.78760814666748,-2.939345121383667,-23.555776596069336,-29.6735897064209,-13.568887710571289,1.387485384941101,-32.57173538208008,-7.57281494140625,5.564840316772461,-11.93974781036377,-0.45734527707099915,-2.1973299980163574,1.5627983808517456,-2.14168119430542,-10.288691520690918,-3.5027005672454834,-5.294649124145508,-4.790689945220947,-4.878408432006836,-4.285873889923096,-3.405810832977295,-6.297794342041016,-5.245818614959717,-4.382782936096191,-2.030808210372925,-4.993613243103027,-3.89308500289917,-0.54915851354599,-3.5833489894866943,-0.9536365270614624,-5.409620761871338,-4.771572589874268,0.6273962259292603,-3.2440059185028076,-0.2614947557449341,-4.416219234466553,-4.464874267578125,2.9145772457122803,-3.1187546253204346,-1.4439276456832886,-0.7151681184768677,-4.008275508880615,1.9039483070373535,-0.3075225055217743,-4.169487476348877,-2.874732255935669,-0.7958431243896484
2.이륜자동차_35419.wav,2.이륜자동차_35419_1.wav,2.0,7.814,교통소음,이륜자동차,이륜차경적,73,정상,이륜차경적,705kbps,9.814,wav,865662,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,15:58,고양시,맑음,-257.01910400390625,173.69578552246094,-57.097408294677734,33.11588668823242,27.53835678100586,-12.238102912902832,4.094278335571289,9.501302719116211,12.522130966186523,-5.174321174621582,-7.870165824890137,17.0701847076416,-9.586976051330566,-9.200848579406738,2.010805606842041,2.48934006690979,-3.563441514968872,-3.9056556224823,10.430643081665039,9.084796905517578,-0.1746782660484314,13.956542015075684,5.193670272827148,2.4605696201324463,-3.205723285675049,4.6072096824646,-5.658664226531982,-4.889963150024414,-0.36905062198638916,-4.80519437789917,-4.090709209442139,-4.165773868560791,-4.980652332305908,-9.422974586486816,0.32252809405326843,-4.549572467803955,-4.9741034507751465,-1.7537953853607178,1.9015604257583618,5.3091583251953125,3.529282331466675,5.0882744789123535,3.361780881881714,1.0447224378585815,6.919715404510498,-0.3304751217365265,-6.537520408630371,-4.108592510223389,3.6357712745666504,-0.6835904121398926
2.이륜자동차_44194.wav,2.이륜자동차_44194_1.wav,2.0,3.299,교통소음,이륜자동차,이륜차경적,112,정상,이륜차경적,705kbps,5.299,wav,467416,Mono,44.1kHz,갤럭시 탭 S6 Lite,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,17:11,고양시,맑음,-213.3070068359375,124.7685546875,-54.38372802734375,50.40530776977539,32.28635025024414,26.232587814331055,1.1944100856781006,2.3982701301574707,27.63237190246582,6.985220909118652,-22.259033203125,10.793169021606445,0.35539981722831726,6.650257587432861,-10.409452438354492,-9.533540725708008,-0.2522914409637451,3.4977333545684814,-7.934195518493652,-3.3400492668151855,9.869049072265625,3.101531982421875,9.277692794799805,3.0067379474639893,1.3293898105621338,2.803175449371338,1.7318087816238403,-9.858430862426758,-3.582589864730835,-3.2073938846588135,-10.751692771911621,-7.749096393585205,-13.315211296081543,-8.471976280212402,-4.143425464630127,-9.037589073181152,-7.4677605628967285,-1.5074867010116577,-6.2235107421875,-6.086356163024902,0.9044440984725952,4.592538356781006,6.3846964836120605,-0.6675992608070374,0.550277829170227,9.72484016418457,9.135024070739746,-3.709022045135498,-7.8137125968933105,-2.5775129795074463
2.이륜자동차_63068.wav,2.이륜자동차_63068_1.wav,2.0,6.779,교통소음,이륜자동차,이륜차경적,75,정상,이륜차경적,705kbps,8.779,wav,774316,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,14:27,고양시,맑음,-323.47003173828125,-28.66107177734375,-56.93165969848633,41.55757141113281,25.574275970458984,-3.341675281524658,-21.539764404296875,1.5398924350738525,-10.877225875854492,-3.113672971725464,1.359021544456482,22.336639404296875,-11.012428283691406,-13.078256607055664,3.242978572845459,9.712310791015625,-11.57197380065918,-25.555530548095703,-10.182046890258789,5.16820764541626,-14.479698181152344,12.809874534606934,38.301910400390625,31.793060302734375,44.45867919921875,39.13021469116211,8.644081115722656,-9.77373218536377,-0.1984231024980545,-6.16190767288208,-4.124002933502197,6.836210250854492,1.1321017742156982,-6.816025733947754,1.7732795476913452,-5.673605918884277,-3.4913442134857178,-0.7036528587341309,10.416764259338379,0.1904716193675995,-17.090864181518555,-13.815674781799316,2.1365067958831787,0.7546972632408142,-6.042813301086426,2.2492284774780273,8.663421630859375,18.999134063720703,21.42268180847168,7.824108600616455
2.이륜자동차_61825.wav,2.이륜자동차_61825_1.wav,2.0,6.163,교통소음,이륜자동차,이륜차경적,111,정상,이륜차경적,705kbps,8.163,wav,720054,Mono,44.1kHz,갤럭시 탭 S6 Lite,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,15:00,고양시,맑음,-368.24169921875,118.36885070800781,-30.137426376342773,13.969858169555664,4.6492743492126465,9.2737398147583,3.7771503925323486,-14.205796241760254,0.7800137400627136,-3.0187125205993652,-8.259167671203613,-7.863370418548584,-6.74235200881958,21.398710250854492,27.507856369018555,29.281190872192383,35.49419021606445,11.304966926574707,-14.526216506958008,-29.964679718017578,-21.200105667114258,-0.2018280178308487,10.955077171325684,1.619518756866455,-23.048080444335938,-29.311046600341797,-5.011255741119385,21.463760375976562,20.427148818969727,6.02285623550415,-0.6651944518089294,10.353975296020508,17.7464542388916,-8.746829986572266,-30.415098190307617,-15.002068519592285,8.324110984802246,8.189790725708008,-12.160507202148438,-16.52979278564453,-1.6089390516281128,3.254781723022461,-2.7134134769439697,5.609582901000977,21.129472732543945,12.681137084960938,-8.580952644348145,-13.54320240020752,4.3896708488464355,10.530545234680176
2.이륜자동차_84714.wav,2.이륜자동차_84714_1.wav,2.0,3.418,교통소음,이륜자동차,이륜차경적,68,정상,이륜차경적,705kbps,5.418,wav,477910,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,6m,용두동,37.63,126.88,무지향성,없음,건물내부,12:39,고양시,맑음,-361.8450622558594,-26.865047454833984,19.730134963989258,48.149330139160156,31.940147399902344,24.024404525756836,-44.65631866455078,19.920242309570312,-4.932570934295654,-27.268587112426758,-36.339263916015625,9.02702522277832,-3.8297135829925537,-19.959075927734375,-8.080086708068848,16.16851806640625,10.723799705505371,16.987714767456055,34.76700973510742,41.68931198120117,32.623008728027344,28.676591873168945,-10.472654342651367,-13.516348838806152,-19.22905158996582,3.1281447410583496,11.084431648254395,3.553190231323242,-12.628045082092285,-30.555213928222656,-5.294168949127197,-2.7147154808044434,19.9307918548584,-0.8363996744155884,-15.820558547973633,1.1765027046203613,17.601394653320312,34.82041931152344,24.57660484313965,3.734140157699585,-8.250927925109863,10.706226348876953,10.303706169128418,-4.592135906219482,-14.63200569152832,1.6980448961257935,22.16461753845215,5.858603477478027,-30.26997947692871,-9.76967716217041
2.이륜자동차_84433.wav,2.이륜자동차_84433_1.wav,2.0,3.342,교통소음,이륜자동차,이륜차경적,69,정상,이륜차경적,705kbps,5.342,wav,471202,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,5m,용두동,37.63,126.88,무지향성,없음,건물내부,16:58,고양시,맑음,-286.0853271484375,58.01851272583008,11.478422164916992,64.82273864746094,61.5224609375,27.934690475463867,-13.042091369628906,51.81204605102539,7.268286228179932,3.00541090965271,2.622504234313965,18.26201057434082,-1.8797723054885864,-2.494976282119751,4.066534996032715,3.16959285736084,-5.223467826843262,-12.150787353515625,-2.553678274154663,5.629279613494873,6.484131336212158,-0.53509920835495,15.955205917358398,7.2248334884643555,-2.5062787532806396,-5.850653171539307,-6.744655609130859,-7.710960865020752,-9.306530952453613,9.021300315856934,-6.809362888336182,-4.120851516723633,-13.183582305908203,-10.67965030670166,3.3402202129364014,-3.627349376678467,3.552029848098755,-13.160574913024902,-9.918455123901367,-5.634988307952881,9.111494064331055,2.6325876712799072,5.201493740081787,-0.2754524052143097,3.961533546447754,12.952436447143555,-4.169762134552002,-10.193094253540039,-11.685100555419922,5.256048679351807
2.이륜자동차_13366.wav,2.이륜자동차_13366_1.wav,2.0,4.023,교통소음,이륜자동차,이륜차경적,124,노이즈,이륜차경적,705kbps,6.023,wav,531244,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,주간,우,10m,상암동,37.58,126.89,무지향성,없음,도로변,18:47,서울특별시,맑음,-184.70156860351562,194.65176391601562,-111.80140686035156,17.3448543548584,-24.46833610534668,-5.026795387268066,4.6178765296936035,-18.334270477294922,11.961711883544922,-13.103041648864746,1.6472513675689697,-1.9495227336883545,-9.63591480255127,3.4414265155792236,-9.904269218444824,4.039975643157959,-3.8108925819396973,-4.887966156005859,1.3981422185897827,-7.609671592712402,4.692994117736816,-0.9432629346847534,4.2442426681518555,6.888185024261475,-3.7633206844329834,0.2933795750141144,-8.47713851928711,-4.705050468444824,-0.10227490961551666,1.26999032497406,5.684811115264893,-4.995832443237305,-4.164022445678711,-3.402167558670044,1.0001881122589111,6.566319942474365,-1.2489959001541138,-2.7448129653930664,-7.923867702484131,-4.752396583557129,2.1592423915863037,-0.43201059103012085,-0.024703795090317726,-3.1956920623779297,1.148661732673645,4.608985900878906,-0.11804870516061783,-3.7915053367614746,-7.201247692108154,-0.3019985854625702
2.이륜자동차_35311.wav,2.이륜자동차_35311_1.wav,2.0,8.265,교통소음,이륜자동차,이륜차경적,118,정상,이륜차경적,705kbps,10.265,wav,905452,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,14:50,고양시,맑음,-215.46559143066406,126.24762725830078,-62.98384094238281,47.1711311340332,12.399075508117676,-10.758286476135254,3.154370069503784,-4.44569206237793,20.741254806518555,-4.190212726593018,-7.4222893714904785,11.418354034423828,-5.719809055328369,-6.459527015686035,2.366215944290161,0.7210819125175476,1.512908935546875,5.77562141418457,15.543283462524414,21.379289627075195,2.7534048557281494,0.06278602033853531,-0.9730785489082336,-0.911120593547821,-11.841402053833008,-2.9514806270599365,-2.9242441654205322,1.482717752456665,-3.0658702850341797,-8.779637336730957,-9.83353042602539,-4.9818854331970215,0.43748077750205994,-4.332799911499023,-5.916300296783447,-0.31454628705978394,4.947592735290527,14.287519454956055,8.372072219848633,-0.9384121298789978,-5.927119255065918,3.5073912143707275,6.472780227661133,-13.019587516784668,-8.715755462646484,2.4211177825927734,11.509941101074219,-9.173453330993652,-17.55080223083496,-6.194741249084473
2.이륜자동차_35398.wav,2.이륜자동차_35398_1.wav,2.0,7.163,교통소음,이륜자동차,이륜차경적,99,정상,이륜차경적,705kbps,9.163,wav,808190,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,15:51,고양시,맑음,-233.96080017089844,187.615478515625,-69.03623962402344,37.007938385009766,13.267929077148438,-10.745539665222168,14.528481483459473,3.552880048751831,17.472002029418945,-7.239888668060303,1.083328366279602,15.630908966064453,-10.662164688110352,-2.4198033809661865,4.243174076080322,-0.1408180445432663,-0.5338891744613647,-3.322458505630493,11.170944213867188,-4.0196685791015625,2.0766961574554443,3.006622552871704,1.8808554410934448,-0.5245144367218018,-4.120398044586182,-0.4788478910923004,-0.8215802311897278,-2.5628228187561035,-2.302600860595703,-1.1343296766281128,2.0269999504089355,-5.481803894042969,0.5524353981018066,-4.020761489868164,2.1861438751220703,-5.404139041900635,1.9707494974136353,-0.15876708924770355,1.441025733947754,-1.8618627786636353,1.8666490316390991,-2.345590591430664,-2.7101540565490723,1.5889521837234497,0.08223164081573486,-0.6543547511100769,-0.14300942420959473,4.749081611633301,0.7654772400856018,-3.933809280395508
